date,open,high,low,close,volume
2024-09-19 09:55:00,59.8101,59.9667,59.8101,59.9275,7462
2024-09-19 10:00:00,59.9569,59.9961,59.8786,59.9667,12925
2024-09-19 10:05:00,59.9373,59.9373,59.8101,59.8199,6307
2024-09-19 10:10:00,59.8199,59.8982,59.8199,59.8297,6301
2024-09-19 10:15:00,59.8395,59.9080,59.7906,59.9080,5778
2024-09-19 10:20:00,59.9275,59.9275,59.8590,59.8884,4074
2024-09-19 10:25:00,59.9470,60.0254,59.9275,60.0205,6924
2024-09-19 10:30:00,60.0548,60.0988,60.0450,60.0939,3018
2024-09-19 10:35:00,60.1184,60.1820,60.0841,60.1722,9022
2024-09-19 10:40:00,60.1722,60.1918,60.1037,60.1135,6150
2024-09-19 10:45:00,60.1037,60.1135,60.0646,60.1037,4536
2024-09-19 10:50:00,60.1233,60.2897,60.1037,60.2603,38712
2024-09-19 10:55:00,60.2603,60.2604,60.2016,60.2309,8597
2024-09-19 11:00:00,60.2212,60.2456,60.2016,60.2407,6215
2024-09-19 11:05:00,60.2407,60.2407,60.1429,60.1722,6233
2024-09-19 11:10:00,60.2036,60.2309,60.2036,60.2114,3436
2024-09-19 11:15:00,60.2114,60.2701,60.2114,60.2701,7467
2024-09-19 11:20:00,60.2603,60.2799,60.2505,60.2603,6190
2024-09-19 11:25:00,60.2799,60.3288,60.2750,60.3288,6911
2024-09-19 11:30:00,60.3386,60.3386,60.2897,60.3092,3625
2024-09-19 11:35:00,60.3220,60.3484,60.2995,60.3092,8600
2024-09-19 11:40:00,60.3190,60.3484,60.3092,60.3484,4728
2024-09-19 11:45:00,60.3484,60.3582,60.3190,60.3190,2980
2024-09-19 11:50:00,60.3386,60.3386,60.2799,60.2799,4708
2024-09-19 11:55:00,60.2897,60.2897,60.2701,60.2897,2597
2024-09-19 12:00:00,60.2995,60.3092,60.2799,60.2799,3113
2024-09-19 12:05:00,60.2799,60.2897,60.2701,60.2701,2190
2024-09-19 12:10:00,60.2603,60.2603,60.2212,60.2309,2417
2024-09-19 12:15:00,60.2212,60.3044,60.2212,60.2995,3340
2024-09-19 12:20:00,60.2799,60.2897,60.2634,60.2634,4191
2024-09-19 12:25:00,60.2799,60.2897,60.2714,60.2799,1620
2024-09-19 12:30:00,60.2799,60.3092,60.2603,60.3092,14557
2024-09-19 12:35:00,60.2897,60.2897,60.2407,60.2407,3457
2024-09-19 12:40:00,60.2358,60.2603,60.2261,60.2603,3311
2024-09-19 12:45:00,60.2505,60.2603,60.2456,60.2505,3492
2024-09-19 12:50:00,60.2505,60.2603,60.2505,60.2603,2253
2024-09-19 12:55:00,60.2505,60.2505,60.2212,60.2505,3208
2024-09-19 13:00:00,60.2603,60.2652,60.2505,60.2603,3240
2024-09-19 13:05:00,60.2603,60.2701,60.2261,60.2701,3923
2024-09-19 13:10:00,60.2750,60.2995,60.2505,60.2603,4038
2024-09-19 13:15:00,60.2505,60.2932,60.2505,60.2897,6007
2024-09-19 13:20:00,60.2799,60.2917,60.2750,60.2790,4434
2024-09-19 13:25:00,60.2799,60.2995,60.2799,60.2897,3857
2024-09-19 13:30:00,60.2897,60.3386,60.2897,60.3190,3399
2024-09-19 13:35:00,60.3092,60.3190,60.3092,60.3190,5067
2024-09-19 13:40:00,60.3092,60.3190,60.3044,60.3190,2483
2024-09-19 13:45:00,60.3204,60.3288,60.2995,60.2995,2391
2024-09-19 13:50:00,60.2995,60.3288,60.2995,60.2995,5717
2024-09-19 13:55:00,60.2946,60.2946,60.2750,60.2750,1525
2024-09-19 14:00:00,60.2701,60.2701,60.2407,60.2505,2168
2024-09-19 14:05:00,60.2505,60.2554,60.2407,60.2407,4402
2024-09-19 14:10:00,60.2309,60.2407,60.2304,60.2407,3868
2024-09-19 14:15:00,60.2407,60.2407,60.2065,60.2065,3973
2024-09-19 14:20:00,60.2114,60.2505,60.2114,60.2456,3839
2024-09-19 14:25:00,60.2505,60.2848,60.2505,60.2701,4078
2024-09-19 14:30:00,60.2799,60.2799,60.2652,60.2750,5100
2024-09-19 14:35:00,60.2701,60.2799,60.2505,60.2799,5796
2024-09-19 14:40:00,60.2799,60.2897,60.2799,60.2848,3558
2024-09-19 14:45:00,60.2848,60.2897,60.2750,60.2750,2035
2024-09-19 14:50:00,60.2701,60.2995,60.2701,60.2995,4408
2024-09-19 14:55:00,60.3092,60.3484,60.3092,60.3092,11195
2024-09-19 15:00:00,60.3190,60.3190,60.2799,60.2995,6197
2024-09-19 15:05:00,60.2995,60.2995,60.2358,60.2407,9109
2024-09-19 15:10:00,60.2407,60.2701,60.2309,60.2603,9650
2024-09-19 15:15:00,60.2602,60.2603,60.2407,60.2407,4945
2024-09-19 15:20:00,60.2320,60.2505,60.2261,60.2309,4571
2024-09-19 15:25:00,60.2407,60.2408,60.2016,60.2212,7949
2024-09-19 15:30:00,60.2114,60.2261,60.2065,60.2163,5474
2024-09-19 15:35:00,60.2212,60.2309,60.1869,60.2016,14240
2024-09-19 15:40:00,60.2065,60.2261,60.1967,60.1967,13356
2024-09-19 15:45:00,60.2016,60.2261,60.2016,60.2212,15907
2024-09-19 15:50:00,60.2407,60.3239,60.2309,60.3141,37936
2024-09-19 15:55:00,60.3092,60.3875,60.3044,60.3386,96887
2024-09-19 16:00:00,60.3386,60.3484,60.3386,60.3484,116066
2024-09-19 16:10:00,60.3484,60.3484,60.3484,60.3484,55565
2024-09-19 16:35:00,60.3599,60.3599,60.3599,60.3599,146972
2024-09-19 17:30:00,60.3582,60.3582,60.3582,60.3582,1
2024-09-19 18:30:00,60.3484,60.3484,60.3484,60.3484,55565
2024-09-19 18:50:00,60.3680,60.3680,60.3680,60.3680,2
2024-09-19 19:00:00,60.3484,60.3484,60.3484,60.3484,55565
2024-09-19 19:45:00,60.6812,60.6812,60.6812,60.6812,1000
2024-09-20 08:00:00,59.8297,60.4365,59.8297,60.3484,16
2024-09-20 09:30:00,60.4756,60.5931,60.2505,60.5441,22874
2024-09-20 09:35:00,60.4952,60.5246,60.4658,60.5001,6817
2024-09-20 09:40:00,60.5050,60.6910,60.4952,60.6812,12334
2024-09-20 09:45:00,60.6861,60.6861,60.4952,60.5344,10509
2024-09-20 09:50:00,60.4903,60.5050,60.4658,60.4952,5505
2024-09-20 09:55:00,60.5539,60.6127,60.5344,60.5344,5417
2024-09-20 10:00:00,60.5246,60.5246,60.4169,60.4174,5356
2024-09-20 10:05:00,60.4267,60.5148,60.4071,60.4756,9587
2024-09-20 10:10:00,60.4267,60.4267,60.2701,60.3239,6092
2024-09-20 10:15:00,60.3386,60.4561,60.3337,60.4365,10761
2024-09-20 10:20:00,60.4169,60.4267,60.3288,60.3288,6805
2024-09-20 10:25:00,60.3288,60.3582,60.3092,60.3288,4465
2024-09-20 10:30:00,60.3288,60.3582,60.3141,60.3386,6677
2024-09-20 10:35:00,60.3288,60.3288,60.2603,60.2603,11887
2024-09-20 10:40:00,60.2701,60.2758,60.2214,60.2603,9057
2024-09-20 10:45:00,60.2701,60.3190,60.2701,60.3190,4203
2024-09-20 10:50:00,60.2995,60.3092,60.2505,60.2505,2876
2024-09-20 10:55:00,60.2505,60.2910,60.2309,60.2407,13379
2024-09-20 11:00:00,60.2407,60.2505,60.0744,60.0841,12732
2024-09-20 11:05:00,60.0939,60.0939,60.0646,60.0841,10024
2024-09-20 11:10:00,60.1239,60.1624,60.0841,60.1037,4715
2024-09-20 11:15:00,60.0841,60.0841,59.9765,60.0058,4732
2024-09-20 11:20:00,60.0156,60.0352,59.9275,59.9275,7613
2024-09-20 11:25:00,59.9471,59.9667,59.9324,59.9667,5859
2024-09-20 11:30:00,59.9569,60.0744,59.9178,60.0744,15009
2024-09-20 11:35:00,60.1037,60.1527,60.0744,60.1233,14645
2024-09-20 11:40:00,60.1233,60.1527,60.0939,60.1037,7527
2024-09-20 11:45:00,60.0939,60.1184,60.0646,60.0646,7775
2024-09-20 11:50:00,60.0597,60.1037,60.0387,60.0646,8168
2024-09-20 11:55:00,60.0744,60.1331,60.0649,60.0744,4841
2024-09-20 12:00:00,60.0744,60.0744,59.9569,60.0156,7911
2024-09-20 12:05:00,59.9961,60.0548,59.9765,60.0450,9952
2024-09-20 12:10:00,60.0450,60.0939,60.0450,60.0939,2805
2024-09-20 12:15:00,60.0939,60.1429,60.0890,60.0988,5521
2024-09-20 12:20:00,60.0988,60.1037,60.0646,60.0988,6122
2024-09-20 12:25:00,60.0938,60.1429,60.0938,60.1429,9193
2024-09-20 12:30:00,60.1429,60.2505,60.1331,60.2261,12603
2024-09-20 12:35:00,60.2505,60.3288,60.2505,60.2897,8547
2024-09-20 12:40:00,60.2799,60.3092,60.2701,60.3092,4265
2024-09-20 12:45:00,60.2897,60.3631,60.2897,60.3631,8144
2024-09-20 12:50:00,60.3680,60.4316,60.3680,60.4267,5591
2024-09-20 12:55:00,60.4414,60.4756,60.4414,60.4658,6091
2024-09-20 13:00:00,60.4658,60.4854,60.4169,60.4267,2948
2024-09-20 13:05:00,60.3973,60.4149,60.3680,60.3778,3235
2024-09-20 13:10:00,60.3680,60.3924,60.3680,60.3827,1454
2024-09-20 13:15:00,60.3875,60.4365,60.3631,60.4365,3484
2024-09-20 13:20:00,60.4267,60.4267,60.3875,60.4071,2373
2024-09-20 13:25:00,60.3875,60.3973,60.3778,60.3973,2217
2024-09-20 13:30:00,60.4169,60.4365,60.3973,60.4169,3254
2024-09-20 13:35:00,60.4267,60.4658,60.4267,60.4463,7381
2024-09-20 13:40:00,60.4561,60.4854,60.4561,60.4694,2374
2024-09-20 13:45:00,60.4659,60.4659,60.4463,60.4561,4487
2024-09-20 13:50:00,60.4609,60.4658,60.4414,60.4463,4544
2024-09-20 13:55:00,60.4267,60.5050,60.4169,60.5050,3021
2024-09-20 14:00:00,60.4952,60.5344,60.4658,60.4658,22204
2024-09-20 14:05:00,60.4646,60.5344,60.4463,60.5344,8353
2024-09-20 14:10:00,60.5246,60.5441,60.4952,60.5246,4673
2024-09-20 14:15:00,60.5246,60.5735,60.5148,60.5441,7635
2024-09-20 14:20:00,60.5441,60.5686,60.5344,60.5344,2598
2024-09-20 14:25:00,60.5246,60.5637,60.5246,60.5344,6198
2024-09-20 14:30:00,60.5344,60.5392,60.4756,60.4952,15802
2024-09-20 14:35:00,60.4854,60.5246,60.4854,60.5246,3956
2024-09-20 14:40:00,60.5050,60.5441,60.4952,60.5441,2260
2024-09-20 14:45:00,60.5490,60.5539,60.5246,60.5344,3492
2024-09-20 14:50:00,60.5431,60.5441,60.5099,60.5295,9313
2024-09-20 14:55:00,60.5344,60.5392,60.4903,60.4952,17418
2024-09-20 15:00:00,60.4903,60.5392,60.4756,60.5050,6722
2024-09-20 15:05:00,60.4854,60.5295,60.4854,60.5148,4127
2024-09-20 15:10:00,60.5246,60.5246,60.4463,60.4854,5676
2024-09-20 15:15:00,60.4854,60.5050,60.4805,60.4952,3092
2024-09-20 15:20:00,60.5001,60.5295,60.5001,60.5099,8867
2024-09-20 15:25:00,60.5148,60.5539,60.5148,60.5344,16641
2024-09-20 15:30:00,60.5344,60.5441,60.5001,60.5050,10587
2024-09-20 15:35:00,60.5050,60.5295,60.4952,60.5050,15005
2024-09-20 15:40:00,60.5001,60.5148,60.4658,60.4756,12974
2024-09-20 15:45:00,60.4707,60.4854,60.4267,60.4414,20072
2024-09-20 15:50:00,60.4463,60.4903,60.3484,60.3729,73029
2024-09-20 15:55:00,60.3729,60.4267,60.3386,60.3582,98411
2024-09-20 16:00:00,60.3582,60.6812,60.3582,60.3680,362275
2024-09-20 16:10:00,60.3680,60.3680,60.3680,60.3680,176378
2024-09-20 16:30:00,60.3371,60.3371,60.3371,60.3371,350257
2024-09-20 18:30:00,60.3680,60.3680,60.3680,60.3680,176378
2024-09-20 19:00:00,60.3680,60.3680,60.3680,60.3680,176378
2024-09-23 07:45:00,60.4071,60.6812,60.4071,60.6812,250
2024-09-23 09:30:00,60.4756,60.4756,60.1918,60.1918,44055
2024-09-23 09:35:00,60.2016,60.3582,60.1918,60.2220,22756
2024-09-23 09:40:00,60.2407,60.3484,60.2407,60.3092,5122
2024-09-23 09:45:00,60.2799,60.2995,60.1184,60.1722,22971
2024-09-23 09:50:00,60.1722,60.2309,60.1409,60.1985,4940
2024-09-23 09:55:00,60.2407,60.2767,60.2114,60.2309,12429
2024-09-23 10:00:00,60.2407,60.2995,60.2309,60.2897,3134
2024-09-23 10:05:00,60.2505,60.3288,60.2505,60.2897,6476
2024-09-23 10:10:00,60.2995,60.3190,60.2995,60.3092,4674
2024-09-23 10:15:00,60.3386,60.4071,60.3288,60.3875,4833
2024-09-23 10:20:00,60.3875,60.4267,60.3778,60.3778,3186
2024-09-23 10:25:00,60.3680,60.3680,60.2505,60.2505,3956
2024-09-23 10:30:00,60.2603,60.2700,60.1918,60.1967,5158
2024-09-23 10:35:00,60.2016,60.2212,60.1722,60.1918,3507
2024-09-23 10:40:00,60.1820,60.1820,60.1624,60.1624,2617
2024-09-23 10:45:00,60.1722,60.1918,60.1625,60.1820,4711
2024-09-23 10:50:00,60.1624,60.1624,60.1331,60.1527,4512
2024-09-23 10:55:00,60.1527,60.1527,60.0450,60.0841,6499
2024-09-23 11:00:00,60.0744,60.0939,60.0254,60.0352,4500
2024-09-23 11:05:00,60.0352,60.0597,60.0205,60.0254,6910
2024-09-23 11:10:00,60.0352,60.1135,60.0352,60.0939,10059
2024-09-23 11:15:00,60.0841,60.1429,60.0841,60.1135,3839
2024-09-23 11:20:00,60.1331,60.2016,60.1233,60.2016,9312
2024-09-23 11:25:00,60.2016,60.2114,60.1918,60.2016,4999
2024-09-23 11:30:00,60.2212,60.2799,60.2212,60.2750,1892
2024-09-23 11:35:00,60.2799,60.2897,60.2407,60.2505,3628
2024-09-23 11:40:00,60.2603,60.2603,60.1918,60.2114,7574
2024-09-23 11:45:00,60.2114,60.2212,60.2065,60.2212,1622
2024-09-23 11:50:00,60.2163,60.2212,60.2016,60.2016,4187
2024-09-23 11:55:00,60.1918,60.1918,60.0988,60.1233,3913
2024-09-23 12:00:00,60.0988,60.1429,60.0744,60.1331,13976
2024-09-23 12:05:00,60.1346,60.1346,60.1135,60.1135,1748
2024-09-23 12:10:00,60.1117,60.1233,60.0744,60.1037,11264
2024-09-23 12:15:00,60.0841,60.1135,60.0744,60.0841,5890
2024-09-23 12:20:00,60.0841,60.0939,60.0744,60.0939,2533
2024-09-23 12:25:00,60.0939,60.1037,60.0744,60.0744,3078
2024-09-23 12:30:00,60.0548,60.0548,60.0058,60.0107,21537
2024-09-23 12:35:00,60.0156,60.0156,59.9863,60.0058,4012
2024-09-23 12:40:00,60.0156,60.0156,59.9961,59.9961,2138
2024-09-23 12:45:00,59.9863,60.0156,59.9765,60.0156,2396
2024-09-23 12:50:00,60.0156,60.0548,60.0156,60.0401,4972
2024-09-23 12:55:00,60.0352,60.0450,60.0156,60.0156,3752
2024-09-23 13:00:00,60.0254,60.0254,60.0009,60.0009,3828
2024-09-23 13:05:00,60.0058,60.0058,59.9080,59.9471,8918
2024-09-23 13:10:00,59.9471,59.9471,59.9178,59.9373,2970
2024-09-23 13:15:00,59.9373,59.9471,59.9178,59.9275,2822
2024-09-23 13:20:00,59.9178,59.9178,59.8492,59.8982,16673
2024-09-23 13:25:00,59.8884,59.9275,59.8688,59.8688,4985
2024-09-23 13:30:00,59.8688,59.9168,59.8688,59.9168,1639
2024-09-23 13:35:00,59.9080,59.9373,59.9080,59.9363,2977
2024-09-23 13:40:00,59.9373,59.9863,59.9373,59.9667,4874
2024-09-23 13:45:00,59.9569,59.9961,59.9569,59.9765,2253
2024-09-23 13:50:00,59.9863,59.9863,59.8786,59.9275,8205
2024-09-23 13:55:00,59.9667,59.9961,59.9667,59.9961,2368
2024-09-23 14:00:00,59.9912,59.9942,59.9618,59.9716,4530
2024-09-23 14:05:00,59.9717,60.0450,59.9717,60.0450,2994
2024-09-23 14:10:00,60.0646,60.0939,60.0548,60.0841,5537
2024-09-23 14:15:00,60.0841,60.1135,60.0646,60.1135,5191
2024-09-23 14:20:00,60.1135,60.1771,60.0841,60.1771,12780
2024-09-23 14:25:00,60.1820,60.1918,60.1527,60.1722,10469
2024-09-23 14:30:00,60.1624,60.1820,60.1429,60.1527,5089
2024-09-23 14:35:00,60.1429,60.1869,60.1331,60.1811,4834
2024-09-23 14:40:00,60.1722,60.1820,60.1722,60.1722,4679
2024-09-23 14:45:00,60.1820,60.1918,60.1527,60.1624,4767
2024-09-23 14:50:00,60.1233,60.1527,60.1233,60.1331,8084
2024-09-23 14:55:00,60.1380,60.1575,60.1331,60.1429,6269
2024-09-23 15:00:00,60.1331,60.1331,60.0988,60.1184,4388
2024-09-23 15:05:00,60.1233,60.1429,60.1135,60.1233,8648
2024-09-23 15:10:00,60.1184,60.1282,60.1086,60.1135,3896
2024-09-23 15:15:00,60.1184,60.1331,60.1086,60.1331,6533
2024-09-23 15:20:00,60.1331,60.1331,60.1037,60.1331,23309
2024-09-23 15:25:00,60.1331,60.1429,60.1135,60.1233,15425
2024-09-23 15:30:00,60.1233,60.1575,60.0890,60.1575,15299
2024-09-23 15:35:00,60.1527,60.1722,60.1380,60.1624,12872
2024-09-23 15:40:00,60.1771,60.1820,60.1331,60.1380,9452
2024-09-23 15:45:00,60.1331,60.1918,60.1331,60.1918,12644
2024-09-23 15:50:00,60.2016,60.2848,60.2016,60.2799,75086
2024-09-23 15:55:00,60.2799,60.2995,60.2016,60.2309,96050
2024-09-23 16:00:00,60.2309,60.2309,60.2016,60.2016,95062
2024-09-23 16:10:00,60.2016,60.2016,60.2016,60.2016,40078
2024-09-23 18:30:00,60.2016,60.2016,60.2016,60.2016,40078
2024-09-23 19:00:00,60.2016,60.2016,60.2016,60.2016,40078
2024-09-23 19:40:00,61.4201,61.4201,60.9063,60.9063,5
2024-09-24 07:50:00,60.2114,60.2114,60.2114,60.2114,10
2024-09-24 09:00:00,60.2016,60.2016,60.2016,60.2016,5
2024-09-24 09:05:00,60.2016,60.2016,60.2016,60.2016,385
2024-09-24 09:20:00,60.1918,60.2212,60.1918,60.2212,150
2024-09-24 09:30:00,60.3190,60.5246,60.3190,60.4267,19710
2024-09-24 09:35:00,60.3582,60.4169,60.3484,60.3963,3102
2024-09-24 09:40:00,60.3680,60.4463,60.3484,60.4463,4080
2024-09-24 09:45:00,60.4463,60.4561,60.3778,60.3875,4657
2024-09-24 09:50:00,60.3827,60.4218,60.3680,60.3973,2317
2024-09-24 09:55:00,60.3973,60.4365,60.3973,60.4365,2338
2024-09-24 10:00:00,60.4267,60.4463,60.3778,60.4267,7394
2024-09-24 10:05:00,60.4365,60.5588,60.4267,60.5588,6226
2024-09-24 10:10:00,60.5637,60.5637,60.4854,60.4952,15586
2024-09-24 10:15:00,60.5050,60.5050,60.4561,60.4854,4009
2024-09-24 10:20:00,60.5050,60.5441,60.4561,60.4561,6886
2024-09-24 10:25:00,60.4756,60.4854,60.4561,60.4658,1606
2024-09-24 10:30:00,60.5001,60.5050,60.4463,60.4561,4532
2024-09-24 10:35:00,60.4561,60.4561,60.4071,60.4169,14760
2024-09-24 10:40:00,60.4316,60.5148,60.4071,60.5148,4916
2024-09-24 10:45:00,60.5148,60.5246,60.4805,60.5050,6659
2024-09-24 10:50:00,60.4962,60.5050,60.4658,60.4658,3407
2024-09-24 10:55:00,60.4756,60.5050,60.4658,60.4952,7296
2024-09-24 11:00:00,60.4943,60.4943,60.4658,60.4658,4948
2024-09-24 11:05:00,60.4561,60.4998,60.4561,60.4952,3340
2024-09-24 11:10:00,60.5001,60.5441,60.4463,60.4606,8530
2024-09-24 11:15:00,60.4463,60.4658,60.4316,60.4463,4884
2024-09-24 11:20:00,60.4463,60.4561,60.3924,60.4071,3659
2024-09-24 11:25:00,60.4169,60.4365,60.4169,60.4267,5627
2024-09-24 11:30:00,60.4267,60.4561,60.4267,60.4463,5128
2024-09-24 11:35:00,60.4365,60.4365,60.4071,60.4169,4341
2024-09-24 11:40:00,60.4071,60.4365,60.3875,60.3875,3661
2024-09-24 11:45:00,60.3778,60.3875,60.3582,60.3680,4629
2024-09-24 11:50:00,60.3484,60.3778,60.3484,60.3778,5769
2024-09-24 11:55:00,60.3827,60.3827,60.3582,60.3680,2328
2024-09-24 12:00:00,60.3680,60.3680,60.3484,60.3680,6369
2024-09-24 12:05:00,60.3729,60.4071,60.3582,60.3875,3958
2024-09-24 12:10:00,60.3680,60.4169,60.3631,60.4071,3518
2024-09-24 12:15:00,60.4071,60.4169,60.3875,60.3973,2645
2024-09-24 12:20:00,60.3875,60.4071,60.3700,60.3875,10618
2024-09-24 12:25:00,60.3875,60.3875,60.3288,60.3369,4129
2024-09-24 12:30:00,60.3386,60.3680,60.3190,60.3288,8509
2024-09-24 12:35:00,60.3680,60.3875,60.3593,60.3729,1980
2024-09-24 12:40:00,60.3868,60.3875,60.3729,60.3875,2953
2024-09-24 12:45:00,60.3973,60.4358,60.3973,60.4354,3823
2024-09-24 12:50:00,60.4267,60.4561,60.4218,60.4561,4076
2024-09-24 12:55:00,60.4414,60.4561,60.4365,60.4463,1978
2024-09-24 13:00:00,60.4463,60.4805,60.4463,60.4707,2447
2024-09-24 13:05:00,60.4756,60.5441,60.4658,60.5148,4769
2024-09-24 13:10:00,60.5246,60.5539,60.5246,60.5539,3222
2024-09-24 13:15:00,60.5539,60.5637,60.5490,60.5539,3101
2024-09-24 13:20:00,60.5637,60.5637,60.5344,60.5344,1747
2024-09-24 13:25:00,60.5344,60.5344,60.5050,60.5050,2234
2024-09-24 13:30:00,60.5050,60.5148,60.4903,60.5148,4196
2024-09-24 13:35:00,60.4903,60.4903,60.4463,60.4621,3808
2024-09-24 13:40:00,60.4561,60.4561,60.4071,60.4267,4603
2024-09-24 13:45:00,60.4169,60.4365,60.4169,60.4169,11249
2024-09-24 13:50:00,60.4316,60.4365,60.3875,60.4267,5633
2024-09-24 13:55:00,60.4267,60.4658,60.3778,60.3866,11307
2024-09-24 14:00:00,60.3915,60.4365,60.3886,60.4071,9162
2024-09-24 14:05:00,60.4267,60.4365,60.4218,60.4365,4480
2024-09-24 14:10:00,60.4267,60.4707,60.4267,60.4561,2682
2024-09-24 14:15:00,60.4561,60.4561,60.4316,60.4561,3729
2024-09-24 14:20:00,60.4561,60.4952,60.4512,60.4952,4103
2024-09-24 14:25:00,60.5050,60.5246,60.4952,60.5050,5695
2024-09-24 14:30:00,60.5050,60.5050,60.4658,60.4756,5693
2024-09-24 14:35:00,60.4756,60.5246,60.4756,60.5148,4743
2024-09-24 14:40:00,60.5246,60.5344,60.4805,60.4952,15832
2024-09-24 14:45:00,60.4903,60.5050,60.4854,60.4854,3292
2024-09-24 14:50:00,60.4658,60.5001,60.4658,60.4658,7153
2024-09-24 14:55:00,60.4561,60.4658,60.4561,60.4658,1485
2024-09-24 15:00:00,60.4561,60.4805,60.4561,60.4805,9820
2024-09-24 15:05:00,60.4756,60.4756,60.4658,60.4756,5072
2024-09-24 15:10:00,60.4805,60.4952,60.4756,60.4805,3632
2024-09-24 15:15:00,60.4854,60.4854,60.4756,60.4854,6093
2024-09-24 15:20:00,60.4867,60.5099,60.4854,60.5050,6754
2024-09-24 15:25:00,60.5050,60.5246,60.4952,60.4952,5821
2024-09-24 15:30:00,60.4903,60.4952,60.4805,60.4903,5242
2024-09-24 15:35:00,60.4854,60.4903,60.4707,60.4854,10740
2024-09-24 15:40:00,60.4854,60.4854,60.4218,60.4267,13995
2024-09-24 15:45:00,60.4267,60.4365,60.3973,60.3973,16429
2024-09-24 15:50:00,60.3924,60.3973,60.1771,60.1820,67359
2024-09-24 15:55:00,60.1624,60.3680,60.1624,60.3386,102789
2024-09-24 16:00:00,60.3435,60.7203,60.3386,60.3386,114984
2024-09-24 16:10:00,60.3386,60.3386,60.3386,60.3386,56036
2024-09-24 18:30:00,60.3386,60.3386,60.3386,60.3386,56036
2024-09-24 19:00:00,60.3386,60.3386,60.3386,60.3386,56036
2024-09-25 08:15:00,60.9454,60.9454,60.9454,60.9454,1
2024-09-25 09:20:00,59.8786,59.8786,59.6046,59.8786,185
2024-09-25 09:30:00,60.3288,60.5148,60.2212,60.2701,26346
2024-09-25 09:35:00,60.2995,60.3582,60.2603,60.3582,3944
2024-09-25 09:40:00,60.3484,60.4365,60.3313,60.4169,6184
2024-09-25 09:45:00,60.4267,60.4658,60.4169,60.4365,10595
2024-09-25 09:50:00,60.4365,60.5441,60.4169,60.5050,12530
2024-09-25 09:55:00,60.4952,60.4952,60.4169,60.4561,5836
2024-09-25 10:00:00,60.4854,60.5637,60.4658,60.5637,7299
2024-09-25 10:05:00,60.5637,60.6224,60.5637,60.6029,9589
2024-09-25 10:10:00,60.5931,60.5931,60.5246,60.5441,8722
2024-09-25 10:15:00,60.5344,60.5931,60.5344,60.5637,6867
2024-09-25 10:20:00,60.5539,60.6029,60.5441,60.5833,13220
2024-09-25 10:25:00,60.5844,60.6420,60.5539,60.6420,12268
2024-09-25 10:30:00,60.6322,60.6518,60.6127,60.6420,5039
2024-09-25 10:35:00,60.6518,60.7301,60.6518,60.7203,30648
2024-09-25 10:40:00,60.7203,60.7301,60.6812,60.6910,8251
2024-09-25 10:45:00,60.6910,60.7203,60.6812,60.7105,7236
2024-09-25 10:50:00,60.7007,60.7105,60.6812,60.7007,9440
2024-09-25 10:55:00,60.7007,60.7203,60.6812,60.7105,6467
2024-09-25 11:00:00,60.7007,60.7692,60.6910,60.7692,19022
2024-09-25 11:05:00,60.7595,60.7595,60.6812,60.7301,21503
2024-09-25 11:10:00,60.7203,60.7399,60.6763,60.7007,26540
2024-09-25 11:15:00,60.7007,60.7301,60.6763,60.7301,6623
2024-09-25 11:20:00,60.7301,60.7448,60.7105,60.7311,7947
2024-09-25 11:25:00,60.7203,60.7203,60.6910,60.6910,5422
2024-09-25 11:30:00,60.7007,60.7007,60.6812,60.6812,8065
2024-09-25 11:35:00,60.6812,60.7007,60.6812,60.6958,4437
2024-09-25 11:40:00,60.7007,60.7056,60.6421,60.6518,6544
2024-09-25 11:45:00,60.6616,60.6763,60.6420,60.6763,7199
2024-09-25 11:50:00,60.6665,60.6910,60.6616,60.6861,2987
2024-09-25 11:55:00,60.6714,60.7105,60.6518,60.7105,11965
2024-09-25 12:00:00,60.7105,60.7301,60.7007,60.7301,4018
2024-09-25 12:05:00,60.7301,60.7399,60.7085,60.7399,5465
2024-09-25 12:10:00,60.7399,60.7497,60.7203,60.7203,3975
2024-09-25 12:15:00,60.7301,60.7497,60.7105,60.7105,4264
2024-09-25 12:20:00,60.7203,60.7252,60.6714,60.6910,6605
2024-09-25 12:25:00,60.7007,60.7007,60.6758,60.6812,4469
2024-09-25 12:30:00,60.6616,60.6910,60.6518,60.6812,3885
2024-09-25 12:35:00,60.6714,60.6861,60.6665,60.6861,15004
2024-09-25 12:40:00,60.6763,60.7007,60.6616,60.6812,13857
2024-09-25 12:45:00,60.6812,60.6812,60.6616,60.6793,2426
2024-09-25 12:50:00,60.6643,60.7154,60.6643,60.7154,4661
2024-09-25 12:55:00,60.7105,60.7105,60.6518,60.6518,5819
2024-09-25 13:00:00,60.6518,60.6910,60.6364,60.6812,4914
2024-09-25 13:05:00,60.6812,60.6910,60.6518,60.6616,4488
2024-09-25 13:10:00,60.6322,60.6420,60.6322,60.6420,3725
2024-09-25 13:15:00,60.6420,60.6616,60.6371,60.6420,2360
2024-09-25 13:20:00,60.6420,60.6812,60.6322,60.6322,9588
2024-09-25 13:25:00,60.6458,60.6538,60.6370,60.6420,5621
2024-09-25 13:30:00,60.6322,60.6518,60.5931,60.6029,4835
2024-09-25 13:35:00,60.5931,60.6318,60.5931,60.6224,5089
2024-09-25 13:40:00,60.6029,60.6029,60.5735,60.5931,2930
