date,open,high,low,close,volume
2024-09-25 16:00:00,2.4734,2.4830,2.4734,2.4734,1753246
2024-09-25 16:05:00,2.4830,2.4830,2.4734,2.4734,6
2024-09-25 16:10:00,2.4830,2.4830,2.4830,2.4830,713911
2024-09-25 16:35:00,2.4829,2.4829,2.4829,2.4829,10
2024-09-25 17:00:00,2.4830,2.4830,2.4830,2.4830,191
2024-09-25 17:05:00,2.4830,2.4830,2.4830,2.4830,260722
2024-09-25 17:30:00,2.4830,2.4830,2.4830,2.4830,817400
2024-09-25 17:55:00,2.4830,2.4830,2.4830,2.4830,1
2024-09-25 18:20:00,2.4830,2.4830,2.4830,2.4830,2
2024-09-25 18:30:00,2.4830,2.4830,2.4830,2.4830,713617
2024-09-25 18:55:00,2.4830,2.4830,2.4830,2.4830,10
2024-09-25 19:00:00,2.4830,2.4830,2.4830,2.4830,713617
2024-09-26 04:05:00,2.4830,2.4925,2.4830,2.4830,1623
2024-09-26 04:10:00,2.4925,2.4925,2.4925,2.4925,5006
2024-09-26 04:25:00,2.4973,2.4973,2.4973,2.4973,267
2024-09-26 05:10:00,2.4925,2.4925,2.4925,2.4925,3
2024-09-26 05:30:00,2.5021,2.5021,2.5021,2.5021,13410
2024-09-26 07:25:00,2.5116,2.5116,2.5116,2.5116,2
2024-09-26 08:00:00,2.5021,2.5021,2.5021,2.5021,2
2024-09-26 08:05:00,2.5116,2.5116,2.5116,2.5116,7000
2024-09-26 08:20:00,2.5116,2.5116,2.5116,2.5116,1910
2024-09-26 08:30:00,2.5212,2.5212,2.5116,2.5116,14
2024-09-26 08:35:00,2.5212,2.5212,2.5116,2.5116,14
2024-09-26 08:45:00,2.5116,2.5116,2.5116,2.5116,8000
2024-09-26 08:50:00,2.5116,2.5116,2.5116,2.5116,500
2024-09-26 08:55:00,2.5212,2.5212,2.5212,2.5212,10
2024-09-26 09:00:00,2.5212,2.5212,2.5212,2.5212,9296
2024-09-26 09:05:00,2.5307,2.5307,2.5212,2.5212,18714
2024-09-26 09:10:00,2.5307,2.5307,2.5307,2.5307,800
2024-09-26 09:15:00,2.5212,2.5307,2.5212,2.5307,75
2024-09-26 09:20:00,2.5298,2.5298,2.5298,2.5298,2000
2024-09-26 09:25:00,2.5307,2.5307,2.5307,2.5307,1
2024-09-26 09:30:00,2.5307,2.5403,2.5221,2.5403,3388565
2024-09-26 09:35:00,2.5403,2.5498,2.5307,2.5445,678193
2024-09-26 09:40:00,2.5445,2.5498,2.5403,2.5451,139498
2024-09-26 09:45:00,2.5451,2.5498,2.5403,2.5403,294368
2024-09-26 09:50:00,2.5403,2.5460,2.5346,2.5355,360469
2024-09-26 09:55:00,2.5355,2.5498,2.5307,2.5403,952309
2024-09-26 10:00:00,2.5403,2.5498,2.5307,2.5403,839096
2024-09-26 10:05:00,2.5403,2.5498,2.5307,2.5404,1848007
2024-09-26 10:10:00,2.5451,2.5497,2.5403,2.5451,464805
2024-09-26 10:15:00,2.5451,2.5498,2.5403,2.5451,69547
2024-09-26 10:20:00,2.5451,2.5498,2.5403,2.5498,95052
2024-09-26 10:25:00,2.5403,2.5403,2.5307,2.5355,758816
2024-09-26 10:30:00,2.5355,2.5394,2.5307,2.5355,319285
2024-09-26 10:35:00,2.5403,2.5498,2.5346,2.5451,640730
2024-09-26 10:40:00,2.5451,2.5498,2.5403,2.5451,212704
2024-09-26 10:45:00,2.5498,2.5594,2.5403,2.5498,1492617
2024-09-26 10:50:00,2.5498,2.5594,2.5498,2.5593,2504524
2024-09-26 10:55:00,2.5594,2.5594,2.5498,2.5498,726626
2024-09-26 11:00:00,2.5516,2.5594,2.5498,2.5546,698841
2024-09-26 11:05:00,2.5546,2.5594,2.5498,2.5594,1901811
2024-09-26 11:10:00,2.5546,2.5594,2.5498,2.5546,900905
2024-09-26 11:15:00,2.5546,2.5594,2.5546,2.5546,112682
2024-09-26 11:20:00,2.5546,2.5594,2.5498,2.5594,705132
2024-09-26 11:25:00,2.5594,2.5689,2.5498,2.5498,1730415
2024-09-26 11:30:00,2.5498,2.5594,2.5498,2.5546,143427
2024-09-26 11:35:00,2.5546,2.5594,2.5498,2.5594,154248
2024-09-26 11:40:00,2.5594,2.5594,2.5546,2.5546,57047
2024-09-26 11:45:00,2.5498,2.5594,2.5498,2.5546,78656
2024-09-26 11:50:00,2.5498,2.5594,2.5498,2.5498,345540
2024-09-26 11:55:00,2.5498,2.5594,2.5451,2.5451,620178
2024-09-26 12:00:00,2.5451,2.5498,2.5403,2.5403,100745
2024-09-26 12:05:00,2.5418,2.5498,2.5403,2.5451,1043162
2024-09-26 12:10:00,2.5451,2.5498,2.5403,2.5451,44220
2024-09-26 12:15:00,2.5451,2.5498,2.5427,2.5451,262222
2024-09-26 12:20:00,2.5451,2.5594,2.5403,2.5546,1092967
2024-09-26 12:25:00,2.5546,2.5594,2.5498,2.5594,765664
2024-09-26 12:30:00,2.5594,2.5689,2.5498,2.5594,1425073
2024-09-26 12:35:00,2.5594,2.5689,2.5594,2.5594,538043
2024-09-26 12:40:00,2.5594,2.5651,2.5498,2.5594,942507
2024-09-26 12:45:00,2.5546,2.5594,2.5498,2.5546,86008
2024-09-26 12:50:00,2.5594,2.5594,2.5546,2.5546,4793
2024-09-26 12:55:00,2.5594,2.5594,2.5546,2.5546,143464
2024-09-26 13:00:00,2.5546,2.5594,2.5498,2.5546,173448
2024-09-26 13:05:00,2.5546,2.5546,2.5515,2.5546,107032
2024-09-26 13:10:00,2.5546,2.5594,2.5498,2.5546,73699
2024-09-26 13:15:00,2.5546,2.5556,2.5403,2.5451,551206
2024-09-26 13:20:00,2.5476,2.5498,2.5403,2.5451,338079
2024-09-26 13:25:00,2.5451,2.5498,2.5403,2.5451,273008
2024-09-26 13:30:00,2.5403,2.5594,2.5403,2.5594,1195668
2024-09-26 13:35:00,2.5546,2.5594,2.5404,2.5451,1416702
2024-09-26 13:40:00,2.5451,2.5594,2.5403,2.5546,1394680
2024-09-26 13:45:00,2.5546,2.5594,2.5498,2.5546,277400
2024-09-26 13:50:00,2.5498,2.5556,2.5451,2.5546,1467789
2024-09-26 13:55:00,2.5594,2.5594,2.5498,2.5546,587717
2024-09-26 14:00:00,2.5546,2.5670,2.5498,2.5613,877589
2024-09-26 14:05:00,2.5594,2.5688,2.5498,2.5546,640970
2024-09-26 14:10:00,2.5594,2.5594,2.5498,2.5594,248333
2024-09-26 14:15:00,2.5546,2.5594,2.5498,2.5546,212559
2024-09-26 14:20:00,2.5546,2.5594,2.5546,2.5594,144198
2024-09-26 14:25:00,2.5594,2.5594,2.5498,2.5594,237616
2024-09-26 14:30:00,2.5594,2.5594,2.5498,2.5546,135598
2024-09-26 14:35:00,2.5594,2.5689,2.5515,2.5642,1208240
2024-09-26 14:40:00,2.5594,2.5688,2.5594,2.5594,142995
2024-09-26 14:45:00,2.5594,2.5689,2.5594,2.5642,205574
2024-09-26 14:50:00,2.5651,2.5651,2.5594,2.5594,151166
2024-09-26 14:55:00,2.5594,2.5689,2.5594,2.5642,60332
2024-09-26 15:00:00,2.5594,2.5689,2.5594,2.5642,53631
2024-09-26 15:05:00,2.5689,2.5689,2.5594,2.5642,8946
2024-09-26 15:10:00,2.5642,2.5689,2.5594,2.5594,407029
2024-09-26 15:15:00,2.5605,2.5632,2.5498,2.5498,841392
2024-09-26 15:20:00,2.5498,2.5594,2.5498,2.5498,218205
2024-09-26 15:25:00,2.5498,2.5594,2.5498,2.5498,134026
2024-09-26 15:30:00,2.5498,2.5594,2.5498,2.5498,423014
2024-09-26 15:35:00,2.5499,2.5594,2.5403,2.5498,1814925
2024-09-26 15:40:00,2.5498,2.5594,2.5441,2.5498,3093855
2024-09-26 15:45:00,2.5498,2.5594,2.5403,2.5519,2236180
2024-09-26 15:50:00,2.5520,2.5594,2.5498,2.5498,343298
2024-09-26 15:55:00,2.5546,2.5594,2.5498,2.5546,5154948
2024-09-26 16:00:00,2.5546,2.5594,2.5403,2.5594,1024295
2024-09-26 16:10:00,2.5498,2.5498,2.5498,2.5498,469493
2024-09-26 16:20:00,2.4587,2.4587,2.4587,2.4587,1000
2024-09-26 17:40:00,2.5689,2.5689,2.5594,2.5602,17002
2024-09-26 17:55:00,2.5594,2.5594,2.5594,2.5594,8
2024-09-26 18:30:00,2.5498,2.5498,2.5498,2.5498,469493
2024-09-26 18:55:00,2.5594,2.5689,2.5594,2.5689,8
2024-09-26 19:00:00,2.5498,2.5498,2.5498,2.5498,469493
2024-09-26 19:05:00,2.5689,2.5689,2.5689,2.5689,4
2024-09-26 19:45:00,2.5689,2.5785,2.5689,2.5785,100
2024-09-27 06:35:00,2.5689,2.5689,2.5689,2.5689,40
2024-09-27 08:00:00,2.5598,2.5604,2.5598,2.5604,51
2024-09-27 08:20:00,2.5594,2.5594,2.5594,2.5594,55
2024-09-27 08:35:00,2.5687,2.5687,2.5687,2.5687,1
2024-09-27 09:00:00,2.5594,2.5594,2.5594,2.5594,112
2024-09-27 09:05:00,2.5585,2.5585,2.5498,2.5498,21
2024-09-27 09:15:00,2.5594,2.5594,2.5593,2.5593,51549
2024-09-27 09:20:00,2.5593,2.5594,2.5593,2.5594,150
2024-09-27 09:25:00,2.5594,2.5785,2.5594,2.5785,35644
2024-09-27 09:30:00,2.5880,2.6071,2.5689,2.6024,926329
2024-09-27 09:35:00,2.5976,2.6071,2.5976,2.6024,45807
2024-09-27 09:40:00,2.6071,2.6071,2.5976,2.6024,32901
2024-09-27 09:45:00,2.6024,2.6024,2.5976,2.6024,164816
2024-09-27 09:50:00,2.6024,2.6167,2.5976,2.6167,1557152
2024-09-27 09:55:00,2.6167,2.6167,2.6119,2.6167,156837
2024-09-27 10:00:00,2.6119,2.6167,2.6071,2.6081,50594
2024-09-27 10:05:00,2.6119,2.6167,2.6071,2.6119,163138
2024-09-27 10:10:00,2.6119,2.6167,2.6119,2.6167,50461
2024-09-27 10:15:00,2.6081,2.6262,2.6081,2.6215,629493
2024-09-27 10:20:00,2.6215,2.6262,2.6167,2.6215,60824
2024-09-27 10:25:00,2.6184,2.6262,2.6167,2.6215,107134
2024-09-27 10:30:00,2.6167,2.6262,2.6071,2.6119,463621
2024-09-27 10:35:00,2.6119,2.6167,2.6071,2.6119,24521
2024-09-27 10:40:00,2.6166,2.6167,2.6119,2.6167,465521
2024-09-27 10:45:00,2.6167,2.6262,2.6160,2.6215,493508
2024-09-27 10:50:00,2.6215,2.6215,2.6167,2.6167,64078
2024-09-27 10:55:00,2.6167,2.6215,2.6119,2.6119,530180
2024-09-27 11:00:00,2.6119,2.6167,2.6071,2.6167,386764
2024-09-27 11:05:00,2.6167,2.6167,2.6071,2.6119,162512
2024-09-27 11:10:00,2.6119,2.6167,2.6071,2.6071,108473
2024-09-27 11:15:00,2.6071,2.6167,2.6071,2.6071,14100
2024-09-27 11:20:00,2.6071,2.6167,2.6024,2.6090,1064407
2024-09-27 11:25:00,2.6119,2.6161,2.6119,2.6119,24251
2024-09-27 11:30:00,2.6119,2.6122,2.6071,2.6071,218973
2024-09-27 11:35:00,2.6119,2.6167,2.5976,2.6071,1555781
2024-09-27 11:40:00,2.6092,2.6129,2.5976,2.6056,613222
2024-09-27 11:45:00,2.5976,2.6167,2.5976,2.6082,1658706
2024-09-27 11:50:00,2.6071,2.6088,2.5991,2.6024,382138
2024-09-27 11:55:00,2.6024,2.6071,2.5977,2.6024,340533
2024-09-27 12:00:00,2.6071,2.6167,2.6024,2.6072,850231
2024-09-27 12:05:00,2.6088,2.6143,2.5976,2.6024,1223963
2024-09-27 12:10:00,2.6024,2.6024,2.5976,2.5976,32157
2024-09-27 12:15:00,2.5976,2.6024,2.5976,2.5976,88261
2024-09-27 12:20:00,2.5976,2.6071,2.5976,2.6071,1216952
2024-09-27 12:25:00,2.6070,2.6167,2.6024,2.6119,1297910
2024-09-27 12:30:00,2.6091,2.6167,2.6071,2.6119,90106
2024-09-27 12:35:00,2.6071,2.6129,2.6071,2.6071,344835
2024-09-27 12:40:00,2.6071,2.6167,2.5976,2.6119,2028646
2024-09-27 12:45:00,2.6119,2.6119,2.6071,2.6071,47541
2024-09-27 12:50:00,2.6071,2.6119,2.6071,2.6071,12681
2024-09-27 12:55:00,2.6071,2.6167,2.6071,2.6099,609686
2024-09-27 13:00:00,2.6086,2.6147,2.6024,2.6024,460931
2024-09-27 13:05:00,2.6071,2.6071,2.5881,2.5910,495856
2024-09-27 13:10:00,2.5928,2.5976,2.5880,2.5928,272077
2024-09-27 13:15:00,2.5880,2.5976,2.5880,2.5880,40837
2024-09-27 13:20:00,2.5880,2.5928,2.5880,2.5880,36637
2024-09-27 13:25:00,2.5880,2.5976,2.5785,2.5880,2066784
2024-09-27 13:30:00,2.5880,2.5928,2.5880,2.5928,25661
2024-09-27 13:35:00,2.5928,2.5976,2.5880,2.5880,121505
2024-09-27 13:40:00,2.5928,2.5976,2.5880,2.5880,95921
2024-09-27 13:45:00,2.5928,2.5976,2.5880,2.5880,222081
2024-09-27 13:50:00,2.5880,2.6024,2.5880,2.6024,908152
2024-09-27 13:55:00,2.6024,2.6024,2.5976,2.6024,82739
2024-09-27 14:00:00,2.6024,2.6024,2.5976,2.5976,14911
2024-09-27 14:05:00,2.6024,2.6071,2.5976,2.5976,34711
2024-09-27 14:10:00,2.6024,2.6071,2.5976,2.5976,82418
2024-09-27 14:15:00,2.6024,2.6071,2.5976,2.5976,106069
2024-09-27 14:20:00,2.6024,2.6024,2.5976,2.5976,157876
2024-09-27 14:25:00,2.5976,2.6040,2.5880,2.5928,1101009
2024-09-27 14:30:00,2.5928,2.5976,2.5880,2.5928,173520
2024-09-27 14:35:00,2.5928,2.5976,2.5880,2.5880,99164
2024-09-27 14:40:00,2.5880,2.5976,2.5880,2.5880,41799
2024-09-27 14:45:00,2.5880,2.5976,2.5880,2.5880,237627
2024-09-27 14:50:00,2.5928,2.5976,2.5880,2.5880,138239
2024-09-27 14:55:00,2.5928,2.5976,2.5880,2.5880,88379
2024-09-27 15:00:00,2.5928,2.5976,2.5880,2.5928,1419536
2024-09-27 15:05:00,2.5928,2.6071,2.5919,2.6024,1059479
2024-09-27 15:10:00,2.6024,2.6024,2.5976,2.5976,23376
2024-09-27 15:15:00,2.5976,2.6024,2.5976,2.5976,59542
2024-09-27 15:20:00,2.5976,2.6071,2.5976,2.6024,294062
2024-09-27 15:25:00,2.5976,2.6033,2.5880,2.5880,936367
2024-09-27 15:30:00,2.5880,2.5976,2.5880,2.5928,77946
2024-09-27 15:35:00,2.5976,2.5976,2.5880,2.5880,265833
2024-09-27 15:40:00,2.5928,2.5976,2.5880,2.5928,225180
2024-09-27 15:45:00,2.5928,2.5976,2.5880,2.5880,243781
2024-09-27 15:50:00,2.5880,2.5976,2.5880,2.5928,233497
2024-09-27 15:55:00,2.5928,2.5976,2.5880,2.5976,1478656
2024-09-27 16:00:00,2.5976,2.5976,2.5880,2.5880,3497226
2024-09-27 16:05:00,2.5880,2.5880,2.5880,2.5880,1
2024-09-27 16:10:00,2.5880,2.6071,2.5880,2.6071,3061476
2024-09-27 16:40:00,2.5880,2.5880,2.5594,2.5594,15
2024-09-27 17:35:00,2.5785,2.5880,2.5689,2.5880,724
2024-09-27 17:40:00,2.6071,2.6071,2.5689,2.5976,5098
2024-09-27 17:55:00,2.6071,2.6071,2.6071,2.6071,3
2024-09-27 18:00:00,2.6071,2.6071,2.6071,2.6071,5
2024-09-27 18:10:00,2.5976,2.5976,2.5976,2.5976,27
2024-09-27 18:30:00,2.5880,2.5880,2.5880,2.5880,361289
2024-09-27 19:00:00,2.5880,2.5880,2.5880,2.5880,361289
2024-09-27 19:45:00,2.5976,2.5976,2.5976,2.5976,20
2024-09-27 19:50:00,2.5689,2.5689,2.5689,2.5689,2000
2024-09-27 19:55:00,2.6166,2.6166,2.6071,2.6071,1841
2024-09-30 05:55:00,2.6071,2.6071,2.5880,2.5880,4
2024-09-30 06:00:00,2.5880,2.5880,2.5880,2.5880,2
2024-09-30 06:50:00,2.6071,2.6071,2.5880,2.5880,6
2024-09-30 07:00:00,2.5976,2.5976,2.5976,2.5976,11
2024-09-30 08:00:00,2.6071,2.6071,2.5880,2.5880,87
2024-09-30 08:30:00,2.6071,2.6071,2.5976,2.5976,12
2024-09-30 08:35:00,2.6070,2.6070,2.6070,2.6070,12
2024-09-30 08:40:00,2.6071,2.6071,2.6071,2.6071,4
2024-09-30 08:45:00,2.6071,2.6071,2.6071,2.6071,100
2024-09-30 08:55:00,2.6066,2.6066,2.6066,2.6066,1
2024-09-30 09:05:00,2.6071,2.6071,2.5976,2.5976,5
2024-09-30 09:10:00,2.5880,2.5880,2.5880,2.5880,2002
2024-09-30 09:15:00,2.5880,2.5880,2.5880,2.5880,2
2024-09-30 09:20:00,2.5785,2.5785,2.5785,2.5785,3401
2024-09-30 09:30:00,2.5689,2.5785,2.5642,2.5672,107390
2024-09-30 09:35:00,2.5642,2.5689,2.5594,2.5689,74160
2024-09-30 09:40:00,2.5642,2.5688,2.5594,2.5594,33404
2024-09-30 09:45:00,2.5594,2.5689,2.5594,2.5642,43958
2024-09-30 09:50:00,2.5642,2.5689,2.5546,2.5546,354372
2024-09-30 09:55:00,2.5546,2.5594,2.5498,2.5499,30001
2024-09-30 10:00:00,2.5499,2.5594,2.5498,2.5546,247439
2024-09-30 10:05:00,2.5594,2.5594,2.5499,2.5546,82728
2024-09-30 10:10:00,2.5546,2.5546,2.5498,2.5546,44822
2024-09-30 10:15:00,2.5546,2.5577,2.5451,2.5451,504177
2024-09-30 10:20:00,2.5498,2.5498,2.5441,2.5498,65607
2024-09-30 10:25:00,2.5451,2.5498,2.5403,2.5451,78732
2024-09-30 10:30:00,2.5498,2.5498,2.5404,2.5498,43607
2024-09-30 10:35:00,2.5451,2.5594,2.5451,2.5546,412832
2024-09-30 10:40:00,2.5498,2.5594,2.5498,2.5594,340569
2024-09-30 10:45:00,2.5594,2.5689,2.5546,2.5594,1804562
2024-09-30 10:50:00,2.5594,2.5689,2.5546,2.5594,1825058
2024-09-30 10:55:00,2.5537,2.5689,2.5537,2.5642,242735
2024-09-30 11:00:00,2.5642,2.5689,2.5594,2.5672,221139
2024-09-30 11:05:00,2.5642,2.5785,2.5642,2.5642,1578979
2024-09-30 11:10:00,2.5642,2.5785,2.5642,2.5689,804603
2024-09-30 11:15:00,2.5689,2.5765,2.5594,2.5642,313049
2024-09-30 11:20:00,2.5689,2.5689,2.5608,2.5642,248687
2024-09-30 11:25:00,2.5642,2.5689,2.5594,2.5642,176619
2024-09-30 11:30:00,2.5642,2.5642,2.5642,2.5642,9523
2024-09-30 11:35:00,2.5642,2.5689,2.5594,2.5596,683371
2024-09-30 11:40:00,2.5604,2.5604,2.5498,2.5594,809918
2024-09-30 11:45:00,2.5594,2.5689,2.5546,2.5594,535508
2024-09-30 11:50:00,2.5594,2.5651,2.5498,2.5546,957540
2024-09-30 11:55:00,2.5546,2.5594,2.5498,2.5546,30588
2024-09-30 12:00:00,2.5593,2.5594,2.5519,2.5546,14057
2024-09-30 12:05:00,2.5594,2.5689,2.5546,2.5594,800648
2024-09-30 12:10:00,2.5594,2.5642,2.5546,2.5577,855455
2024-09-30 12:15:00,2.5546,2.5594,2.5498,2.5594,493217
2024-09-30 12:20:00,2.5594,2.5594,2.5546,2.5594,85724
2024-09-30 12:25:00,2.5594,2.5689,2.5498,2.5642,870009
2024-09-30 12:30:00,2.5642,2.5689,2.5498,2.5546,1049293
2024-09-30 12:35:00,2.5546,2.5594,2.5546,2.5594,33748
2024-09-30 12:40:00,2.5594,2.5594,2.5498,2.5575,73489
2024-09-30 12:45:00,2.5546,2.5594,2.5508,2.5594,105259
2024-09-30 12:50:00,2.5546,2.5594,2.5498,2.5546,45872
2024-09-30 12:55:00,2.5594,2.5594,2.5546,2.5546,11785
2024-09-30 13:00:00,2.5546,2.5594,2.5546,2.5594,10910
2024-09-30 13:05:00,2.5594,2.5689,2.5527,2.5633,1256267
2024-09-30 13:10:00,2.5612,2.5642,2.5498,2.5569,1073497
2024-09-30 13:15:00,2.5594,2.5594,2.5498,2.5546,83237
2024-09-30 13:20:00,2.5594,2.5594,2.5498,2.5594,14050
2024-09-30 13:25:00,2.5594,2.5594,2.5498,2.5546,127056
2024-09-30 13:30:00,2.5546,2.5594,2.5546,2.5546,32316
2024-09-30 13:35:00,2.5546,2.5594,2.5498,2.5546,895026
2024-09-30 13:40:00,2.5546,2.5546,2.5498,2.5546,79546
2024-09-30 13:45:00,2.5546,2.5594,2.5546,2.5546,7361
2024-09-30 13:50:00,2.5594,2.5594,2.5546,2.5546,1127
2024-09-30 13:55:00,2.5546,2.5594,2.5498,2.5546,73264
2024-09-30 14:00:00,2.5546,2.5594,2.5498,2.5546,24893
2024-09-30 14:05:00,2.5546,2.5546,2.5441,2.5498,545173
2024-09-30 14:10:00,2.5498,2.5593,2.5403,2.5451,1567903
2024-09-30 14:15:00,2.5451,2.5451,2.5336,2.5402,672027
2024-09-30 14:20:00,2.5390,2.5498,2.5366,2.5403,509579
2024-09-30 14:25:00,2.5403,2.5460,2.5307,2.5403,1615656
2024-09-30 14:30:00,2.5403,2.5498,2.5355,2.5451,636497
2024-09-30 14:35:00,2.5451,2.5498,2.5403,2.5498,833540
2024-09-30 14:40:00,2.5451,2.5498,2.5403,2.5498,513120
2024-09-30 14:45:00,2.5471,2.5594,2.5453,2.5546,940167
2024-09-30 14:50:00,2.5498,2.5594,2.5498,2.5546,9331
2024-09-30 14:55:00,2.5594,2.5594,2.5498,2.5594,59147
2024-09-30 15:00:00,2.5546,2.5546,2.5498,2.5546,154313
2024-09-30 15:05:00,2.5546,2.5577,2.5498,2.5546,9643
2024-09-30 15:10:00,2.5546,2.5565,2.5498,2.5546,24460
2024-09-30 15:15:00,2.5546,2.5594,2.5498,2.5578,336761
2024-09-30 15:20:00,2.5546,2.5584,2.5498,2.5546,13261
2024-09-30 15:25:00,2.5546,2.5546,2.5498,2.5546,221365
2024-09-30 15:30:00,2.5546,2.5546,2.5498,2.5546,76109
2024-09-30 15:35:00,2.5498,2.5546,2.5498,2.5498,647672
2024-09-30 15:40:00,2.5498,2.5546,2.5403,2.5498,701015
2024-09-30 15:45:00,2.5498,2.5594,2.5403,2.5498,1051602
2024-09-30 15:50:00,2.5498,2.5578,2.5498,2.5498,205259
2024-09-30 15:55:00,2.5498,2.5578,2.5403,2.5451,1531822
2024-09-30 16:00:00,2.5451,2.5451,2.5403,2.5403,975935
2024-09-30 16:10:00,2.5403,2.5403,2.5403,2.5403,471337
2024-09-30 16:40:00,2.5498,2.5498,2.5498,2.5498,431
2024-09-30 16:50:00,2.5497,2.5497,2.5497,2.5497,150
2024-09-30 16:55:00,2.5497,2.5497,2.5497,2.5497,3
2024-09-30 17:00:00,2.5307,2.5307,2.5116,2.5116,763
2024-09-30 17:05:00,2.5498,2.5594,2.5498,2.5594,367
2024-09-30 17:15:00,2.5403,2.5403,2.5403,2.5403,40
2024-09-30 17:20:00,2.5498,2.5498,2.5069,2.5069,91
2024-09-30 18:00:00,2.5498,2.5498,2.5498,2.5498,2
2024-09-30 18:05:00,2.5403,2.5498,2.5403,2.5498,64
2024-09-30 18:10:00,2.5498,2.5498,2.5498,2.5498,750
2024-09-30 18:15:00,2.5498,2.5498,2.5498,2.5498,100
2024-09-30 18:30:00,2.5403,2.5403,2.5403,2.5403,471337
2024-09-30 19:00:00,2.5403,2.5403,2.5403,2.5403,471337
2024-09-30 19:05:00,2.5593,2.5593,2.5593,2.5593,5
2024-09-30 19:10:00,2.5594,2.5594,2.5594,2.5594,1
2024-09-30 19:50:00,2.5594,2.5594,2.5594,2.5594,4
2024-10-01 05:35:00,2.5976,2.5976,2.5976,2.5976,10
2024-10-01 08:00:00,2.5417,2.5417,2.5417,2.5417,30
2024-10-01 08:05:00,2.5403,2.5403,2.5403,2.5403,382
2024-10-01 08:25:00,2.5498,2.5498,2.5409,2.5409,150
2024-10-01 08:40:00,2.5594,2.5594,2.5594,2.5594,220
2024-10-01 08:55:00,2.5594,2.5594,2.5594,2.5594,32000
2024-10-01 09:00:00,2.5689,2.5785,2.5689,2.5785,33100
2024-10-01 09:05:00,2.5689,2.5689,2.5689,2.5689,4000
2024-10-01 09:10:00,2.5689,2.5785,2.5689,2.5785,50000
2024-10-01 09:15:00,2.5785,2.5785,2.5785,2.5785,1
2024-10-01 09:25:00,2.5689,2.5689,2.5689,2.5689,13
2024-10-01 09:30:00,2.5594,2.5683,2.5546,2.5594,93949
2024-10-01 09:35:00,2.5594,2.5642,2.5498,2.5498,89834
2024-10-01 09:40:00,2.5546,2.5546,2.5403,2.5498,88750
2024-10-01 09:45:00,2.5451,2.5498,2.5403,2.5451,42274
2024-10-01 09:50:00,2.5403,2.5460,2.5355,2.5355,143896
2024-10-01 09:55:00,2.5355,2.5403,2.5355,2.5355,14014
2024-10-01 10:00:00,2.5355,2.5498,2.5307,2.5403,274156
2024-10-01 10:05:00,2.5403,2.5498,2.5403,2.5498,392758
2024-10-01 10:10:00,2.5451,2.5498,2.5403,2.5498,11852
2024-10-01 10:15:00,2.5497,2.5594,2.5415,2.5546,315902
2024-10-01 10:20:00,2.5594,2.5594,2.5498,2.5546,423187
2024-10-01 10:25:00,2.5546,2.5594,2.5498,2.5546,131798
2024-10-01 10:30:00,2.5546,2.5594,2.5320,2.5384,1727995
2024-10-01 10:35:00,2.5355,2.5498,2.5307,2.5422,259089
2024-10-01 10:40:00,2.5451,2.5498,2.5403,2.5498,243389
2024-10-01 10:45:00,2.5451,2.5498,2.5403,2.5451,580695
2024-10-01 10:50:00,2.5498,2.5498,2.5403,2.5498,263804
2024-10-01 10:55:00,2.5498,2.5594,2.5403,2.5594,778090
2024-10-01 11:00:00,2.5546,2.5594,2.5498,2.5498,515759
2024-10-01 11:05:00,2.5546,2.5594,2.5498,2.5546,193654
2024-10-01 11:10:00,2.5546,2.5594,2.5498,2.5546,120671
2024-10-01 11:15:00,2.5546,2.5594,2.5498,2.5546,47190
2024-10-01 11:20:00,2.5591,2.5689,2.5498,2.5642,753717
2024-10-01 11:25:00,2.5642,2.5688,2.5594,2.5642,73015
2024-10-01 11:30:00,2.5642,2.5689,2.5606,2.5642,297185
2024-10-01 11:35:00,2.5680,2.5785,2.5594,2.5708,413523
2024-10-01 11:40:00,2.5737,2.5785,2.5689,2.5707,42134
2024-10-01 11:45:00,2.5705,2.5785,2.5594,2.5677,1065589
2024-10-01 11:50:00,2.5689,2.5689,2.5595,2.5689,95849
2024-10-01 11:55:00,2.5642,2.5689,2.5606,2.5688,38234
2024-10-01 12:00:00,2.5642,2.5689,2.5595,2.5689,430140
2024-10-01 12:05:00,2.5632,2.5689,2.5594,2.5689,208489
2024-10-01 12:10:00,2.5689,2.5785,2.5594,2.5689,787260
2024-10-01 12:15:00,2.5689,2.5785,2.5689,2.5737,1230811
2024-10-01 12:20:00,2.5737,2.5785,2.5737,2.5737,150954
2024-10-01 12:25:00,2.5785,2.5785,2.5689,2.5785,579797
2024-10-01 12:30:00,2.5758,2.5880,2.5710,2.5833,2193784
2024-10-01 12:35:00,2.5833,2.5880,2.5785,2.5833,705802
2024-10-01 12:40:00,2.5833,2.5880,2.5785,2.5833,76339
2024-10-01 12:45:00,2.5833,2.5871,2.5785,2.5833,50198
2024-10-01 12:50:00,2.5833,2.5880,2.5785,2.5833,100070
2024-10-01 12:55:00,2.5880,2.5976,2.5785,2.5785,2428727
2024-10-01 13:00:00,2.5853,2.5880,2.5785,2.5833,1697759
2024-10-01 13:05:00,2.5833,2.5839,2.5785,2.5785,670204
2024-10-01 13:10:00,2.5833,2.5880,2.5785,2.5785,1597944
2024-10-01 13:15:00,2.5785,2.5842,2.5689,2.5737,3627119
