date,open,high,low,close,volume
2024-10-28 15:50:00,55.4689,55.5084,55.4590,55.4689,179015
2024-10-28 15:55:00,55.4640,55.5380,55.4590,55.5380,368189
2024-10-28 16:00:00,55.5380,55.6564,55.5281,55.6564,294077
2024-10-28 16:10:00,55.5380,55.5380,55.5380,55.5380,140097
2024-10-28 16:20:00,55.5281,55.5281,55.5281,55.5281,1
2024-10-28 16:25:00,55.5166,55.5166,55.5166,55.5166,92311
2024-10-28 16:30:00,55.5252,55.5252,55.5252,55.5252,1
2024-10-28 16:45:00,55.5281,55.5281,55.5281,55.5281,15
2024-10-28 17:40:00,55.5281,55.5281,55.5281,55.5281,25
2024-10-28 18:10:00,55.5274,55.5281,55.5274,55.5281,11
2024-10-28 18:30:00,55.5380,55.5380,55.5281,55.5281,140098
2024-10-28 19:00:00,55.5380,55.5380,55.5380,55.5380,140097
2024-10-28 19:10:00,55.5084,55.5084,55.4689,55.4689,35
2024-10-28 19:15:00,55.5281,55.5281,55.5281,55.5281,1
2024-10-28 19:20:00,55.5281,55.5281,55.5281,55.5281,20
2024-10-28 19:25:00,55.5281,55.5281,55.5281,55.5281,25
2024-10-29 06:30:00,55.5380,55.5380,55.5380,55.5380,1
2024-10-29 07:00:00,55.9821,55.9821,55.9821,55.9821,100
2024-10-29 08:00:00,55.7551,56.2189,55.5380,55.5380,22
2024-10-29 08:10:00,55.5577,55.5577,55.5577,55.5577,62
2024-10-29 08:40:00,55.5577,55.5577,55.5577,55.5577,72
2024-10-29 08:45:00,55.5577,55.5577,55.5281,55.5577,217
2024-10-29 08:50:00,55.5577,55.5577,55.5577,55.5577,1
2024-10-29 09:05:00,55.5479,55.5479,55.5479,55.5479,2
2024-10-29 09:10:00,55.5084,55.5183,55.4788,55.4788,10
2024-10-29 09:15:00,55.4590,55.4590,55.4590,55.4590,1
2024-10-29 09:25:00,55.5084,55.5084,55.5084,55.5084,4
2024-10-29 09:30:00,55.4541,55.4541,55.3110,55.3505,79550
2024-10-29 09:35:00,55.3604,55.3604,55.2913,55.3406,28714
2024-10-29 09:40:00,55.3504,55.3998,55.2617,55.2989,46504
2024-10-29 09:45:00,55.3012,55.3900,55.3012,55.3258,23182
2024-10-29 09:50:00,55.3702,55.3997,55.3406,55.3900,30433
2024-10-29 09:55:00,55.3801,55.3801,55.3209,55.3209,21643
2024-10-29 10:00:00,55.3209,55.4039,55.3209,55.3801,24831
2024-10-29 10:05:00,55.3900,55.3900,55.3012,55.3110,23585
2024-10-29 10:10:00,55.3308,55.3505,55.3012,55.3012,17857
2024-10-29 10:15:00,55.3110,55.3505,55.3110,55.3406,19011
2024-10-29 10:20:00,55.3308,55.3702,55.3110,55.3702,76599
2024-10-29 10:25:00,55.3702,55.3702,55.2962,55.3012,21266
2024-10-29 10:30:00,55.3012,55.3061,55.2469,55.2666,48697
2024-10-29 10:35:00,55.2617,55.3209,55.2321,55.3209,17796
2024-10-29 10:40:00,55.3012,55.3110,55.2567,55.2567,35840
2024-10-29 10:45:00,55.2518,55.2518,55.1334,55.1630,38870
2024-10-29 10:50:00,55.1531,55.1531,55.1038,55.1334,12489
2024-10-29 10:55:00,55.1334,55.1334,55.0248,55.0742,50390
2024-10-29 11:00:00,55.0742,55.0921,55.0558,55.0693,14515
2024-10-29 11:05:00,55.0791,55.1038,55.0544,55.0545,26767
2024-10-29 11:10:00,55.0545,55.1137,55.0495,55.0545,32195
2024-10-29 11:15:00,55.0446,55.0841,54.9755,54.9755,16022
2024-10-29 11:20:00,54.9656,54.9753,54.8374,54.8471,55137
2024-10-29 11:25:00,54.8374,54.8571,54.8186,54.8275,31987
2024-10-29 11:30:00,54.8522,54.8867,54.8374,54.8867,20381
2024-10-29 11:35:00,54.8867,54.8867,54.8522,54.8768,24296
2024-10-29 11:40:00,54.8966,54.9015,54.8670,54.8719,14518
2024-10-29 11:45:00,54.8719,54.8867,54.8571,54.8867,20399
2024-10-29 11:50:00,54.8670,54.8670,54.8374,54.8472,7414
2024-10-29 11:55:00,54.8571,54.8768,54.8571,54.8768,15891
2024-10-29 12:00:00,54.8867,54.9212,54.8719,54.8916,21116
2024-10-29 12:05:00,54.8867,54.8867,54.8374,54.8374,14139
2024-10-29 12:10:00,54.8275,54.8324,54.7091,54.7091,81897
2024-10-29 12:15:00,54.7091,54.7091,54.6696,54.6795,25363
2024-10-29 12:20:00,54.6795,54.6795,54.6301,54.6597,25629
2024-10-29 12:25:00,54.6647,54.6943,54.6548,54.6696,16682
2024-10-29 12:30:00,54.6647,54.6696,54.5018,54.5413,77252
2024-10-29 12:35:00,54.5512,54.6499,54.5512,54.6005,32842
2024-10-29 12:40:00,54.5906,54.6400,54.5808,54.6203,10226
2024-10-29 12:45:00,54.6203,54.7288,54.6203,54.7288,27875
2024-10-29 12:50:00,54.7189,54.7683,54.7091,54.7535,15321
2024-10-29 12:55:00,54.7527,54.7527,54.7091,54.7091,10255
2024-10-29 13:00:00,54.7140,54.8275,54.7091,54.7880,42051
2024-10-29 13:05:00,54.7979,54.7979,54.7288,54.7387,27202
2024-10-29 13:10:00,54.7485,54.7781,54.7091,54.7781,30108
2024-10-29 13:15:00,54.7730,54.7737,54.7068,54.7091,15426
2024-10-29 13:20:00,54.7091,54.7091,54.6548,54.6696,11383
2024-10-29 13:25:00,54.6844,54.6893,54.6597,54.6647,10718
2024-10-29 13:30:00,54.6647,54.6647,54.6301,54.6597,16790
2024-10-29 13:35:00,54.6603,54.7091,54.6603,54.6992,21914
2024-10-29 13:40:00,54.6893,54.6992,54.6548,54.6654,7021
2024-10-29 13:45:00,54.6597,54.6844,54.6548,54.6685,12102
2024-10-29 13:50:00,54.6768,54.6768,54.6301,54.6301,12360
2024-10-29 13:55:00,54.6301,54.6572,54.6247,54.6400,43298
2024-10-29 14:00:00,54.6400,54.6597,54.6351,54.6400,32401
2024-10-29 14:05:00,54.6449,54.6449,54.6203,54.6301,20388
2024-10-29 14:10:00,54.6301,54.6351,54.5817,54.6005,16597
2024-10-29 14:15:00,54.6005,54.6203,54.5956,54.6153,25296
2024-10-29 14:20:00,54.6192,54.6548,54.6192,54.6351,33162
2024-10-29 14:25:00,54.6400,54.6449,54.6005,54.6301,18049
2024-10-29 14:30:00,54.6400,54.6795,54.6351,54.6696,32818
2024-10-29 14:35:00,54.6745,54.6893,54.6400,54.6400,28862
2024-10-29 14:40:00,54.6490,54.6548,54.6104,54.6203,54222
2024-10-29 14:45:00,54.6203,54.6499,54.6054,54.6400,18785
2024-10-29 14:50:00,54.6499,54.6499,54.6301,54.6351,26397
2024-10-29 14:55:00,54.6301,54.6597,54.6203,54.6400,21932
2024-10-29 15:00:00,54.6498,54.6597,54.6400,54.6597,13355
2024-10-29 15:05:00,54.6547,54.6597,54.6104,54.6301,13597
2024-10-29 15:10:00,54.6351,54.6597,54.6203,54.6597,7736
2024-10-29 15:15:00,54.6597,54.6597,54.6409,54.6499,17865
2024-10-29 15:20:00,54.6400,54.6449,54.6153,54.6301,31294
2024-10-29 15:25:00,54.6301,54.6301,54.6203,54.6277,17687
2024-10-29 15:30:00,54.6252,54.6548,54.6153,54.6153,36549
2024-10-29 15:35:00,54.6301,54.6301,54.6143,54.6193,27741
2024-10-29 15:40:00,54.6153,54.6400,54.5956,54.6005,99635
2024-10-29 15:45:00,54.6104,54.6400,54.5857,54.6203,128842
2024-10-29 15:50:00,54.6203,54.6893,54.6153,54.6893,189364
2024-10-29 15:55:00,54.6893,54.8176,54.6686,54.7880,386563
2024-10-29 16:00:00,54.7880,54.7929,54.7485,54.7485,198501
2024-10-29 16:05:00,54.7979,54.7979,54.7979,54.7979,1
2024-10-29 16:10:00,54.7485,54.7485,54.7485,54.7485,97217
2024-10-29 16:20:00,55.0150,55.0150,55.0150,55.0150,2
2024-10-29 16:30:00,55.0150,55.0150,55.0150,55.0150,20
2024-10-29 16:45:00,54.8196,54.8196,54.8196,54.8196,116192
2024-10-29 16:50:00,54.8176,54.8176,54.8176,54.8176,1
2024-10-29 16:55:00,54.6677,54.6677,54.6677,54.6677,21
2024-10-29 17:20:00,54.8077,54.8077,54.7781,54.7781,9
2024-10-29 17:35:00,54.6696,54.6696,54.6696,54.6696,150
2024-10-29 17:40:00,54.7683,54.7683,54.7683,54.7683,2
2024-10-29 17:55:00,54.7683,54.7683,54.7683,54.7683,1
2024-10-29 18:10:00,54.7683,54.7683,54.7683,54.7683,5
2024-10-29 18:20:00,54.7485,54.7485,54.7387,54.7387,119
2024-10-29 18:25:00,54.7288,55.0150,54.7288,55.0150,80
2024-10-29 18:30:00,54.7485,54.7584,54.7485,54.7584,97223
2024-10-29 18:35:00,54.7584,54.7584,54.7584,54.7584,5
2024-10-29 18:40:00,54.7695,54.7695,54.7683,54.7683,20
2024-10-29 18:45:00,54.8011,54.8011,54.8011,54.8011,3
2024-10-29 18:55:00,54.8176,54.8176,54.5709,54.5709,3
2024-10-29 19:00:00,54.7485,54.7485,54.7485,54.7485,97217
2024-10-29 19:05:00,54.5709,54.5709,54.5709,54.5709,10
2024-10-29 19:45:00,54.5709,54.5709,54.5709,54.5709,10
2024-10-29 19:55:00,54.7485,54.7485,54.7387,54.7387,20
2024-10-30 04:00:00,55.2617,55.2617,55.2617,55.2617,1
2024-10-30 04:10:00,55.2617,55.2617,55.1334,55.1334,699
2024-10-30 04:15:00,55.3012,55.3012,55.3012,55.3012,1
2024-10-30 07:25:00,54.8670,55.0742,54.8670,55.0742,10
2024-10-30 07:50:00,54.9064,54.9064,54.8472,54.8670,504
2024-10-30 08:00:00,54.8077,55.3012,54.7485,54.7485,75
2024-10-30 08:50:00,55.0347,55.0347,55.0347,55.0347,50
2024-10-30 09:00:00,54.7584,54.7584,54.7485,54.7584,15
2024-10-30 09:10:00,55.0248,55.0248,55.0248,55.0248,4
2024-10-30 09:20:00,54.7584,54.7880,54.7288,54.7880,100
2024-10-30 09:30:00,54.6005,54.7337,54.4920,54.5808,36908
2024-10-30 09:35:00,54.5808,54.8472,54.5808,54.8472,16435
2024-10-30 09:40:00,54.8361,54.8768,54.7485,54.8670,19919
2024-10-30 09:45:00,54.8670,54.9262,54.7880,54.8670,17113
2024-10-30 09:50:00,54.8472,54.9952,54.8374,54.9952,7546
2024-10-30 09:55:00,54.9755,54.9755,54.9262,54.9607,5678
2024-10-30 10:00:00,54.9755,54.9755,54.9262,54.9558,8323
2024-10-30 10:05:00,54.9558,54.9558,54.8670,54.8768,10920
2024-10-30 10:10:00,54.8768,54.9656,54.8670,54.9656,14501
2024-10-30 10:15:00,54.9952,55.0051,54.9262,54.9262,23424
2024-10-30 10:20:00,54.9262,54.9360,54.9015,54.9064,8393
2024-10-30 10:25:00,54.9064,54.9262,54.8275,54.8275,13637
2024-10-30 10:30:00,54.8472,54.8522,54.7880,54.8176,7918
2024-10-30 10:35:00,54.8176,54.8472,54.7880,54.8374,8116
2024-10-30 10:40:00,54.8275,54.8275,54.7485,54.7485,8981
2024-10-30 10:45:00,54.7535,54.7979,54.7337,54.7979,11925
2024-10-30 10:50:00,54.7781,54.7880,54.7189,54.7774,9117
2024-10-30 10:55:00,54.7683,54.7683,54.6795,54.6795,9840
2024-10-30 11:00:00,54.6795,54.6893,54.6400,54.6744,7464
2024-10-30 11:05:00,54.6597,54.6688,54.6203,54.6400,9879
2024-10-30 11:10:00,54.6449,54.6499,54.6104,54.6104,7631
2024-10-30 11:15:00,54.6005,54.6203,54.5660,54.6203,8470
2024-10-30 11:20:00,54.6202,54.6203,54.5906,54.6104,6834
2024-10-30 11:25:00,54.6054,54.6301,54.5808,54.6301,3534
2024-10-30 11:30:00,54.6301,54.7288,54.6203,54.7091,8033
2024-10-30 11:35:00,54.6992,54.7436,54.6992,54.7436,4177
2024-10-30 11:40:00,54.7387,54.8077,54.7387,54.7929,8140
2024-10-30 11:45:00,54.7929,54.8077,54.7733,54.7781,6187
2024-10-30 11:50:00,54.7791,54.7880,54.7584,54.7584,8916
2024-10-30 11:55:00,54.7633,54.7633,54.7355,54.7355,4157
2024-10-30 12:00:00,54.7387,54.7485,54.7189,54.7189,6012
2024-10-30 12:05:00,54.6893,54.6992,54.6351,54.6597,6148
2024-10-30 12:10:00,54.6488,54.6499,54.6203,54.6301,5906
2024-10-30 12:15:00,54.6203,54.6597,54.6104,54.6597,6168
2024-10-30 12:20:00,54.6696,54.6696,54.6400,54.6597,4622
2024-10-30 12:25:00,54.6400,54.6400,54.5956,54.6301,10575
2024-10-30 12:30:00,54.6301,54.6948,54.6203,54.6948,12005
2024-10-30 12:35:00,54.6893,54.7189,54.6795,54.7140,6843
2024-10-30 12:40:00,54.7091,54.7288,54.7000,54.7140,9258
2024-10-30 12:45:00,54.7387,54.8148,54.7239,54.8077,24579
2024-10-30 12:50:00,54.8077,54.8077,54.7584,54.7979,12589
2024-10-30 12:55:00,54.7880,54.8768,54.7831,54.8670,10814
2024-10-30 13:00:00,54.8571,54.8966,54.8571,54.8959,3019
2024-10-30 13:05:00,54.9064,54.9173,54.8867,54.8966,25559
2024-10-30 13:10:00,54.9015,54.9459,54.8768,54.9410,8000
2024-10-30 13:15:00,54.9360,54.9755,54.9360,54.9755,12757
2024-10-30 13:20:00,54.9755,54.9755,54.9558,54.9755,4746
2024-10-30 13:25:00,54.9755,55.0150,54.9459,54.9549,13304
2024-10-30 13:30:00,54.9459,54.9459,54.9163,54.9212,13985
2024-10-30 13:35:00,54.9459,54.9656,54.9360,54.9360,15599
2024-10-30 13:40:00,54.9360,54.9952,54.9262,54.9813,28561
2024-10-30 13:45:00,54.9854,55.0154,54.9607,55.0150,32597
2024-10-30 13:50:00,55.0150,55.0150,54.9558,54.9804,6381
2024-10-30 13:55:00,54.9596,54.9656,54.9015,54.9163,4962
2024-10-30 14:00:00,54.9262,54.9656,54.9262,54.9558,76548
2024-10-30 14:05:00,54.9459,54.9854,54.9410,54.9854,23309
2024-10-30 14:10:00,54.9755,55.0150,54.9656,55.0051,76638
2024-10-30 14:15:00,54.9903,54.9952,54.9656,54.9854,7003
2024-10-30 14:20:00,54.9876,54.9903,54.9459,54.9755,23237
2024-10-30 14:25:00,54.9804,54.9828,54.9262,54.9262,7039
2024-10-30 14:30:00,54.9163,54.9558,54.9163,54.9311,10607
2024-10-30 14:35:00,54.9558,54.9607,54.9212,54.9410,10460
2024-10-30 14:40:00,54.9311,54.9558,54.9311,54.9371,6897
2024-10-30 14:45:00,54.9558,54.9607,54.9360,54.9607,4976
2024-10-30 14:50:00,54.9656,54.9755,54.9459,54.9459,11922
2024-10-30 14:55:00,54.9508,54.9755,54.9459,54.9656,14844
2024-10-30 15:00:00,54.9558,54.9613,54.8870,54.9212,9744
2024-10-30 15:05:00,54.9163,54.9212,54.9015,54.9163,14803
2024-10-30 15:10:00,54.9163,54.9163,54.8867,54.9163,19133
2024-10-30 15:15:00,54.9064,54.9064,54.8571,54.8620,37210
2024-10-30 15:20:00,54.8670,54.9163,54.8670,54.9015,10508
2024-10-30 15:25:00,54.9064,54.9360,54.9064,54.9262,11897
2024-10-30 15:30:00,54.9262,54.9854,54.9163,54.9656,25368
2024-10-30 15:35:00,54.9755,54.9804,54.9360,54.9410,14569
2024-10-30 15:40:00,54.9459,54.9656,54.9360,54.9558,17762
2024-10-30 15:45:00,54.9558,54.9656,54.9360,54.9459,39805
2024-10-30 15:50:00,54.9459,55.0347,54.9459,54.9903,113856
2024-10-30 15:55:00,54.9952,55.0199,54.9064,54.9311,228800
2024-10-30 16:00:00,54.9311,54.9360,54.9163,54.9163,4244199
2024-10-30 16:05:00,54.9480,55.1137,54.9480,55.1137,2341
2024-10-30 16:10:00,54.9163,54.9163,54.9163,54.9163,2116173
2024-10-30 16:25:00,55.0150,55.0150,55.0150,55.0150,19
2024-10-30 17:00:00,54.9521,54.9521,54.9521,54.9521,50934
2024-10-30 17:10:00,54.9163,54.9163,54.9163,54.9163,49
2024-10-30 17:30:00,54.9558,54.9558,54.9558,54.9558,1
2024-10-30 18:30:00,54.9163,54.9163,54.9163,54.9163,2116172
2024-10-30 19:00:00,54.9163,54.9163,54.9163,54.9163,2116172
2024-10-30 19:25:00,55.1137,55.1137,55.1137,55.1137,2
2024-10-30 19:30:00,54.9459,54.9459,54.9459,54.9459,3
2024-10-30 19:35:00,55.1137,55.1137,55.1137,55.1137,2
2024-10-31 04:20:00,54.9163,54.9163,54.9163,54.9163,40
2024-10-31 05:30:00,54.9163,54.9163,54.9163,54.9163,6
2024-10-31 06:15:00,54.9163,54.9163,54.9163,54.9163,2
2024-10-31 07:00:00,54.9360,54.9360,54.9360,54.9360,1
2024-10-31 07:30:00,54.7091,54.7091,54.6992,54.6992,9
2024-10-31 07:45:00,54.7189,54.7189,54.7189,54.7189,60
2024-10-31 08:00:00,54.9360,54.9360,54.9163,54.9163,8
2024-10-31 08:10:00,54.9163,54.9163,54.9163,54.9163,1
2024-10-31 08:25:00,54.9617,54.9617,54.9617,54.9617,5
2024-10-31 08:30:00,54.9360,54.9755,54.9360,54.9755,190
2024-10-31 08:45:00,54.8768,54.8768,54.8670,54.8768,88
2024-10-31 09:00:00,54.9163,54.9656,54.9163,54.9656,21
2024-10-31 09:05:00,55.1531,55.1531,55.1531,55.1531,1
2024-10-31 09:20:00,55.1531,55.1531,55.1531,55.1531,1
2024-10-31 09:30:00,54.9064,54.9459,54.6499,54.7781,37090
2024-10-31 09:35:00,54.7485,54.7485,54.6499,54.6795,12744
2024-10-31 09:40:00,54.6499,54.6992,54.6301,54.6844,7533
2024-10-31 09:45:00,54.7091,54.7183,54.6203,54.6597,4805
2024-10-31 09:50:00,54.6597,54.6795,54.5709,54.6104,20167
2024-10-31 09:55:00,54.6104,54.6795,54.6104,54.6696,6437
2024-10-31 10:00:00,54.6597,54.6992,54.5808,54.5928,13675
2024-10-31 10:05:00,54.5808,54.6351,54.5610,54.6351,16145
2024-10-31 10:10:00,54.6351,54.6400,54.5808,54.6104,10789
2024-10-31 10:15:00,54.6203,54.6795,54.6006,54.6499,6787
2024-10-31 10:20:00,54.6400,54.6597,54.5906,54.6104,26865
2024-10-31 10:25:00,54.6203,54.6499,54.5413,54.5709,16774
2024-10-31 10:30:00,54.5512,54.5610,54.5117,54.5610,27536
2024-10-31 10:35:00,54.5610,54.6054,54.5512,54.5906,13774
2024-10-31 10:40:00,54.5857,54.6005,54.5117,54.5166,16688
2024-10-31 10:45:00,54.5117,54.5413,54.4708,54.4821,15005
2024-10-31 10:50:00,54.4624,54.5018,54.4624,54.4624,9625
2024-10-31 10:55:00,54.4525,54.4920,54.4371,54.4624,15184
2024-10-31 11:00:00,54.4673,54.4722,54.3933,54.4130,21803
2024-10-31 11:05:00,54.4081,54.4624,54.3735,54.4013,14072
2024-10-31 11:10:00,54.3834,54.4130,54.3538,54.4032,8985
2024-10-31 11:15:00,54.4032,54.4436,54.3736,54.4130,24242
2024-10-31 11:20:00,54.4130,54.4821,54.3933,54.4673,5561
2024-10-31 11:25:00,54.4624,54.4624,54.4229,54.4476,14499
2024-10-31 11:30:00,54.4525,54.4624,54.3637,54.3637,36083
2024-10-31 11:35:00,54.3637,54.4130,54.3584,54.4032,14455
2024-10-31 11:40:00,54.3933,54.4130,54.3785,54.3834,8278
2024-10-31 11:45:00,54.3735,54.3834,54.3242,54.3360,18960
2024-10-31 11:50:00,54.3390,54.3538,54.2157,54.2354,35515
2024-10-31 11:55:00,54.2354,54.2749,54.2256,54.2699,18458
2024-10-31 12:00:00,54.2650,54.3242,54.2650,54.3242,6110
2024-10-31 12:05:00,54.3193,54.4130,54.3143,54.4130,11727
2024-10-31 12:10:00,54.4335,54.4426,54.3835,54.4200,42058
2024-10-31 12:15:00,54.4229,54.4328,54.4032,54.4032,13565
2024-10-31 12:20:00,54.4057,54.4476,54.4032,54.4278,8444
2024-10-31 12:25:00,54.4328,54.4426,54.3933,54.4426,18300
2024-10-31 12:30:00,54.4377,54.4821,54.4229,54.4525,23427
2024-10-31 12:35:00,54.4525,54.5117,54.4525,54.4821,7656
2024-10-31 12:40:00,54.4772,54.4920,54.4574,54.4624,3877
2024-10-31 12:45:00,54.4673,54.4673,54.4328,54.4426,4312
2024-10-31 12:50:00,54.4476,54.4624,54.4328,54.4624,4904
2024-10-31 12:55:00,54.4624,54.4722,54.4574,54.4624,4406
2024-10-31 13:00:00,54.4673,54.5018,54.4673,54.4821,5083
2024-10-31 13:05:00,54.4893,54.5117,54.4821,54.5117,6230
2024-10-31 13:10:00,54.5117,54.5314,54.5117,54.5265,8278
2024-10-31 13:15:00,54.5314,54.5364,54.5018,54.5314,9007
2024-10-31 13:20:00,54.5314,54.5906,54.5314,54.5906,6443
2024-10-31 13:25:00,54.5808,54.5857,54.4920,54.4920,4874
2024-10-31 13:30:00,54.4920,54.5171,54.4624,54.5018,7327
2024-10-31 13:35:00,54.5018,54.5117,54.4624,54.4920,18881
2024-10-31 13:40:00,54.4920,54.5018,54.4624,54.4624,8055
2024-10-31 13:45:00,54.4714,54.4714,54.4130,54.4229,5286
2024-10-31 13:50:00,54.4180,54.4229,54.3933,54.3982,4436
2024-10-31 13:55:00,54.3933,54.4328,54.3741,54.4278,9390
2024-10-31 14:00:00,54.4229,54.4328,54.4081,54.4267,38172
2024-10-31 14:05:00,54.4426,54.4624,54.4328,54.4426,8974
2024-10-31 14:10:00,54.4476,54.5314,54.4476,54.5314,9556
2024-10-31 14:15:00,54.5413,54.6301,54.5413,54.6301,10667
2024-10-31 14:20:00,54.6400,54.7288,54.6400,54.7091,14546
2024-10-31 14:25:00,54.7189,54.7288,54.6893,54.7091,15673
2024-10-31 14:30:00,54.6993,54.7288,54.6203,54.6203,23995
2024-10-31 14:35:00,54.6301,54.6647,54.6005,54.6400,12083
2024-10-31 14:40:00,54.6375,54.6597,54.6153,54.6301,7975
2024-10-31 14:45:00,54.6301,54.6597,54.6203,54.6499,8976
2024-10-31 14:50:00,54.6400,54.6745,54.6252,54.6695,10461
2024-10-31 14:55:00,54.6597,54.7189,54.6597,54.7140,8018
2024-10-31 15:00:00,54.7288,54.7387,54.6893,54.7288,11243
2024-10-31 15:05:00,54.7387,54.8077,54.7387,54.8077,17325
2024-10-31 15:10:00,54.8176,54.8176,54.7781,54.7979,15063
2024-10-31 15:15:00,54.8127,54.8127,54.7781,54.7880,17092
2024-10-31 15:20:00,54.7934,54.8324,54.7929,54.8176,15544
2024-10-31 15:25:00,54.8165,54.8275,54.7781,54.7880,20708
2024-10-31 15:30:00,54.7880,54.7880,54.6992,54.7189,20647
2024-10-31 15:35:00,54.7091,54.7377,54.6893,54.7091,18768
2024-10-31 15:40:00,54.7091,54.7781,54.7041,54.7288,33558
2024-10-31 15:45:00,54.7239,54.7880,54.7239,54.7831,33580
2024-10-31 15:50:00,54.7979,54.8077,54.5758,54.5758,151596
2024-10-31 15:55:00,54.5709,54.6400,54.5512,54.5512,283068
2024-10-31 16:00:00,54.5512,54.9262,54.4229,54.9262,3458862
2024-10-31 16:05:00,54.5413,54.5989,54.5413,54.5989,1815
2024-10-31 16:10:00,54.5413,54.5413,54.5413,54.5413,1706775
2024-10-31 16:20:00,54.5512,54.5512,54.5512,54.5512,1
2024-10-31 16:40:00,54.8867,54.8867,54.8867,54.8867,3
2024-10-31 16:55:00,54.5808,54.5808,54.3439,54.5596,185489
2024-10-31 17:35:00,54.5808,54.5808,54.5808,54.5808,12
2024-10-31 17:40:00,54.8768,54.8768,54.8768,54.8768,1
2024-10-31 17:50:00,54.8176,54.8176,54.8176,54.8176,3
2024-10-31 18:05:00,55.1038,55.1038,55.1038,55.1038,1
2024-10-31 18:30:00,54.5413,55.0545,54.5413,55.0545,1706776
2024-10-31 18:35:00,55.0939,55.0939,55.0939,55.0939,1
2024-10-31 18:50:00,54.6203,54.6203,54.3242,54.3242,6
2024-10-31 19:00:00,54.5413,54.5413,54.5413,54.5413,1706775
2024-10-31 19:30:00,54.3319,54.3319,54.3319,54.3319,300
2024-10-31 19:40:00,54.3268,54.3268,54.3268,54.3268,690
2024-11-01 08:00:00,54.7683,54.7683,54.5413,54.5413,6
2024-11-01 08:45:00,54.7683,54.7683,54.7683,54.7683,2
2024-11-01 09:00:00,54.6203,54.6203,54.6203,54.6203,100
2024-11-01 09:05:00,54.7683,54.7683,54.7683,54.7683,2
2024-11-01 09:10:00,54.5413,54.5413,54.5413,54.5413,4634
2024-11-01 09:15:00,54.7683,54.7683,54.7683,54.7683,4
2024-11-01 09:25:00,54.7683,54.7683,54.7683,54.7683,55
2024-11-01 09:30:00,54.7683,54.9952,54.6499,54.6597,74866
2024-11-01 09:35:00,54.6400,54.7387,54.6301,54.7184,9706
2024-11-01 09:40:00,54.7387,54.9360,54.7288,54.8591,11751
2024-11-01 09:45:00,54.8472,54.9360,54.8077,54.8867,9503
2024-11-01 09:50:00,54.8768,54.8966,54.8472,54.8571,12484
2024-11-01 09:55:00,54.8276,54.8472,54.7337,54.7584,7953
2024-11-01 10:00:00,54.7880,54.7979,54.6597,54.6597,11019
2024-11-01 10:05:00,54.6691,54.7583,54.6597,54.7288,15925
2024-11-01 10:10:00,54.7288,54.7979,54.7288,54.7880,9566
2024-11-01 10:15:00,54.7979,54.8333,54.7880,54.7935,10161
2024-11-01 10:20:00,54.7929,54.7979,54.7387,54.7880,12699
2024-11-01 10:25:00,54.7584,54.7781,54.7288,54.7781,8082
2024-11-01 10:30:00,54.7880,54.8176,54.7387,54.7584,15466
2024-11-01 10:35:00,54.7683,54.7880,54.7189,54.7485,3780
2024-11-01 10:40:00,54.7436,54.7436,54.6499,54.6499,21081
2024-11-01 10:45:00,54.6597,54.6795,54.6203,54.6597,8886
2024-11-01 10:50:00,54.6499,54.6795,54.6203,54.6795,7818
2024-11-01 10:55:00,54.6745,54.7140,54.6597,54.7041,5798
2024-11-01 11:00:00,54.7091,54.7189,54.6400,54.7091,8460
2024-11-01 11:05:00,54.6893,54.7239,54.6696,54.6992,11706
2024-11-01 11:10:00,54.7091,54.7288,54.6992,54.7189,2236
2024-11-01 11:15:00,54.7140,54.7485,54.7140,54.7387,8015
2024-11-01 11:20:00,54.7387,54.7436,54.7140,54.7140,11144
2024-11-01 11:25:00,54.7140,54.7584,54.7091,54.7477,8714
2024-11-01 11:30:00,54.7337,54.7387,54.7091,54.7288,9869
2024-11-01 11:35:00,54.7288,54.7436,54.7091,54.7189,5556
2024-11-01 11:40:00,54.7239,54.7288,54.6992,54.7091,11409
2024-11-01 11:45:00,54.7091,54.7091,54.6301,54.6301,23455
2024-11-01 11:50:00,54.6301,54.6696,54.6005,54.6696,24629
2024-11-01 11:55:00,54.6788,54.6893,54.6499,54.6696,30568
2024-11-01 12:00:00,54.6696,54.6844,54.6400,54.6597,7037
2024-11-01 12:05:00,54.6597,54.6992,54.6449,54.6992,4801
2024-11-01 12:10:00,54.7091,54.7189,54.6795,54.6795,7490
2024-11-01 12:15:00,54.6795,54.6795,54.6449,54.6686,6080
2024-11-01 12:20:00,54.6597,54.6647,54.6054,54.6153,8178
2024-11-01 12:25:00,54.6104,54.6153,54.5462,54.5462,9961
2024-11-01 12:30:00,54.5462,54.5758,54.5462,54.5462,6594
2024-11-01 12:35:00,54.5462,54.5709,54.5462,54.5709,4429
2024-11-01 12:40:00,54.5660,54.5660,54.4624,54.4722,18703
2024-11-01 12:45:00,54.4673,54.4821,54.4525,54.4574,5457
2024-11-01 12:50:00,54.4525,54.4624,54.4328,54.4468,9358
2024-11-01 12:55:00,54.4476,54.4525,54.4130,54.4130,3380
2024-11-01 13:00:00,54.4180,54.4278,54.3735,54.4032,17656
2024-11-01 13:05:00,54.4081,54.4130,54.3785,54.3835,9828
2024-11-01 13:10:00,54.3834,54.4278,54.3785,54.4278,6271
2024-11-01 13:15:00,54.4229,54.4476,54.4130,54.4476,16275
