date,open,high,low,close,volume
2024-09-30 09:05:00,32.8331,32.8331,32.8232,32.8232,22176
2024-09-30 09:10:00,32.8232,32.8331,32.8232,32.8232,5656
2024-09-30 09:15:00,32.8232,32.8232,32.8232,32.8232,857
2024-09-30 09:20:00,32.8331,32.8331,32.8232,32.8232,1737
2024-09-30 09:25:00,32.8331,32.8331,32.8035,32.8035,33053
2024-09-30 09:30:00,32.7245,32.9516,32.7245,32.7936,140082
2024-09-30 09:35:00,32.7837,32.8430,32.7738,32.8035,93998
2024-09-30 09:40:00,32.8134,32.8627,32.7837,32.8134,8819
2024-09-30 09:45:00,32.8331,32.9418,32.8331,32.9220,44680
2024-09-30 09:50:00,32.9121,32.9121,32.7738,32.7738,68507
2024-09-30 09:55:00,32.7788,32.7788,32.6899,32.6948,35972
2024-09-30 10:00:00,32.6849,32.7245,32.6751,32.7047,42799
2024-09-30 10:05:00,32.6899,32.7245,32.6652,32.7146,45693
2024-09-30 10:10:00,32.7152,32.7837,32.6751,32.7821,42326
2024-09-30 10:15:00,32.7837,32.8232,32.7738,32.7936,20010
2024-09-30 10:20:00,32.7985,32.8134,32.7738,32.7936,19948
2024-09-30 10:25:00,32.7985,32.8134,32.7294,32.7393,26453
2024-09-30 10:30:00,32.7442,32.8331,32.7442,32.8089,28780
2024-09-30 10:35:00,32.8134,32.9023,32.8134,32.8529,19663
2024-09-30 10:40:00,32.8529,32.9714,32.8529,32.9665,27792
2024-09-30 10:45:00,32.9665,33.0554,32.9516,33.0455,23519
2024-09-30 10:50:00,33.0405,33.0554,32.9615,33.0554,30258
2024-09-30 10:55:00,33.0554,33.0850,32.9418,32.9566,38379
2024-09-30 11:00:00,32.9566,33.0405,32.9516,33.0405,32823
2024-09-30 11:05:00,33.0307,33.0554,32.9961,33.0010,24726
2024-09-30 11:10:00,33.0208,33.0257,32.9961,33.0060,28702
2024-09-30 11:15:00,33.0109,33.0208,32.9665,33.0109,31292
2024-09-30 11:20:00,33.0109,33.0208,32.8874,32.9121,47628
2024-09-30 11:25:00,32.9072,32.9072,32.8035,32.8134,20331
2024-09-30 11:30:00,32.8035,32.8084,32.7738,32.8035,14604
2024-09-30 11:35:00,32.8232,32.8232,32.7887,32.7887,15640
2024-09-30 11:40:00,32.7837,32.8282,32.7738,32.8183,23320
2024-09-30 11:45:00,32.8183,32.8529,32.8183,32.8380,12545
2024-09-30 11:50:00,32.8331,32.8509,32.8035,32.8331,26141
2024-09-30 11:55:00,32.8430,32.8529,32.8035,32.8035,25580
2024-09-30 12:00:00,32.7936,32.8084,32.7837,32.7936,11621
2024-09-30 12:05:00,32.7887,32.8331,32.7887,32.8183,16368
2024-09-30 12:10:00,32.8183,32.8430,32.7985,32.8232,8505
2024-09-30 12:15:00,32.8232,32.8232,32.7936,32.8134,16230
2024-09-30 12:20:00,32.8084,32.8183,32.7887,32.8134,19579
2024-09-30 12:25:00,32.8134,32.8232,32.8035,32.8134,8735
2024-09-30 12:30:00,32.8134,32.8331,32.8035,32.8183,18369
2024-09-30 12:35:00,32.8232,32.8430,32.8232,32.8331,11788
2024-09-30 12:40:00,32.8331,32.8331,32.7837,32.7985,15083
2024-09-30 12:45:00,32.7985,32.7985,32.7590,32.7738,14983
2024-09-30 12:50:00,32.7738,32.7738,32.7343,32.7541,11363
2024-09-30 12:55:00,32.7590,32.8134,32.7590,32.8134,15324
2024-09-30 13:00:00,32.8134,32.8430,32.8035,32.8430,16819
2024-09-30 13:05:00,32.8380,32.8677,32.8331,32.8430,19436
2024-09-30 13:10:00,32.8479,32.8578,32.8380,32.8471,13171
2024-09-30 13:15:00,32.8430,32.8677,32.8232,32.8677,14154
2024-09-30 13:20:00,32.8627,32.8825,32.8282,32.8430,15991
2024-09-30 13:25:00,32.8380,32.8776,32.8331,32.8530,14290
2024-09-30 13:30:00,32.8578,32.8776,32.8578,32.8677,7635
2024-09-30 13:35:00,32.8677,32.8874,32.8677,32.8825,27110
2024-09-30 13:40:00,32.8825,32.8924,32.8568,32.8637,27422
2024-09-30 13:45:00,32.8726,32.8973,32.8578,32.8578,39396
2024-09-30 13:50:00,32.8578,32.8824,32.8529,32.8726,12638
2024-09-30 13:55:00,32.8726,32.8924,32.8331,32.8529,28955
2024-09-30 14:00:00,32.8578,32.8578,32.8134,32.8479,27782
2024-09-30 14:05:00,32.8529,32.8627,32.7936,32.8282,42443
2024-09-30 14:10:00,32.8282,32.8282,32.7343,32.7442,19551
2024-09-30 14:15:00,32.7393,32.7442,32.6849,32.6849,30255
2024-09-30 14:20:00,32.6751,32.6899,32.6504,32.6553,41229
2024-09-30 14:25:00,32.6553,32.7245,32.6405,32.7245,21451
2024-09-30 14:30:00,32.7245,32.7738,32.6849,32.7442,22424
2024-09-30 14:35:00,32.7442,32.8282,32.7442,32.8084,29098
2024-09-30 14:40:00,32.8084,32.8529,32.8084,32.8430,31245
2024-09-30 14:45:00,32.8529,32.8726,32.8479,32.8578,9490
2024-09-30 14:50:00,32.8559,32.9319,32.8559,32.9319,19296
2024-09-30 14:55:00,32.9220,32.9368,32.8924,32.9121,22357
2024-09-30 15:00:00,32.9023,32.9023,32.8430,32.8578,36306
2024-09-30 15:05:00,32.8578,32.8726,32.8331,32.8430,18973
2024-09-30 15:10:00,32.8430,32.8479,32.7887,32.7936,19083
2024-09-30 15:15:00,32.8035,32.8430,32.7985,32.8331,27408
2024-09-30 15:20:00,32.8331,32.8331,32.7837,32.8084,46913
2024-09-30 15:25:00,32.8134,32.8134,32.7739,32.7887,33614
2024-09-30 15:30:00,32.7837,32.7837,32.7245,32.7541,35290
2024-09-30 15:35:00,32.7491,32.7887,32.7491,32.7788,26945
2024-09-30 15:40:00,32.7738,32.7788,32.7146,32.7393,45433
2024-09-30 15:45:00,32.7393,32.7837,32.7393,32.7615,63911
2024-09-30 15:50:00,32.7738,32.8183,32.7442,32.7887,168834
2024-09-30 15:55:00,32.7936,32.8232,32.7689,32.8035,416654
2024-09-30 16:00:00,32.8035,32.8035,32.8035,32.8035,10695889
2024-09-30 16:10:00,32.8035,32.8035,32.8035,32.8035,5330940
2024-09-30 16:30:00,33.3708,33.3708,33.3708,33.3708,100
2024-09-30 16:35:00,32.7975,32.7975,32.7975,32.7975,119569
2024-09-30 16:40:00,32.9418,32.9418,32.9418,32.9418,5
2024-09-30 16:45:00,33.6826,33.6826,33.6826,33.6826,20
2024-09-30 17:10:00,32.8035,32.8035,32.7936,32.7936,114
2024-09-30 18:05:00,32.8034,32.8034,32.8034,32.8034,5
2024-09-30 18:30:00,32.8035,32.8035,32.8035,32.8035,5328097
2024-09-30 18:55:00,32.8017,32.8017,32.8017,32.8017,1
2024-09-30 19:00:00,32.8035,32.8035,32.8035,32.8035,5328097
2024-10-01 04:25:00,32.8035,32.8035,32.6553,32.6553,71
2024-10-01 04:30:00,32.6454,32.6454,32.5071,32.5071,59
2024-10-01 05:05:00,32.4973,32.4973,32.4874,32.4973,53
2024-10-01 06:15:00,32.6454,32.6454,32.6454,32.6454,4
2024-10-01 06:55:00,32.7837,32.8331,32.7837,32.8331,116
2024-10-01 07:00:00,32.8924,32.8924,32.7936,32.7936,37
2024-10-01 07:15:00,32.7343,32.7343,32.7343,32.7343,3
2024-10-01 07:30:00,32.7146,32.7146,32.6751,32.6751,400
2024-10-01 07:40:00,32.6751,32.6751,32.6751,32.6751,235
2024-10-01 08:00:00,32.7936,32.8272,32.7343,32.7738,232
2024-10-01 08:20:00,32.6553,32.6553,32.6553,32.6553,1
2024-10-01 08:35:00,32.8035,32.8035,32.8035,32.8035,1
2024-10-01 08:40:00,32.7640,32.7640,32.7640,32.7640,4
2024-10-01 08:45:00,32.6948,32.6948,32.6553,32.6553,132
2024-10-01 08:50:00,32.7442,32.7442,32.6257,32.6257,99
2024-10-01 08:55:00,32.6454,32.6454,32.6454,32.6454,41
2024-10-01 09:05:00,32.7343,32.7343,32.7146,32.7146,16
2024-10-01 09:10:00,32.6257,32.6257,32.6257,32.6257,5
2024-10-01 09:20:00,32.6948,32.6948,32.6948,32.6948,200
2024-10-01 09:25:00,32.6849,32.7936,32.5960,32.6059,933
2024-10-01 09:30:00,32.6059,32.6751,32.4973,32.6751,73588
2024-10-01 09:35:00,32.6701,32.9516,32.6652,32.9516,57012
2024-10-01 09:40:00,32.9615,33.1146,32.9220,33.0208,63087
2024-10-01 09:45:00,33.0208,33.3220,32.9418,33.3220,59635
2024-10-01 09:50:00,33.3270,33.5986,33.2875,33.5640,97288
2024-10-01 09:55:00,33.5591,33.6036,33.4455,33.4455,40356
2024-10-01 10:00:00,33.4356,33.5640,33.3566,33.5640,86919
2024-10-01 10:05:00,33.5640,33.5739,33.4406,33.4406,52098
2024-10-01 10:10:00,33.4258,33.4554,33.3566,33.4455,31244
2024-10-01 10:15:00,33.4455,33.4752,33.2974,33.3171,29079
2024-10-01 10:20:00,33.3369,33.5937,33.3369,33.5542,99820
2024-10-01 10:25:00,33.5690,33.5690,33.4406,33.4850,46426
2024-10-01 10:30:00,33.4949,33.6085,33.4258,33.5862,40200
2024-10-01 10:35:00,33.5887,33.6678,33.5542,33.6628,29369
2024-10-01 10:40:00,33.6678,33.7122,33.6529,33.7023,34372
2024-10-01 10:45:00,33.7023,33.7270,33.6628,33.6727,25234
2024-10-01 10:50:00,33.6826,33.6875,33.6233,33.6727,35856
2024-10-01 10:55:00,33.6678,33.7616,33.6628,33.7517,37840
2024-10-01 11:00:00,33.7814,33.8307,33.7567,33.8245,39545
2024-10-01 11:05:00,33.8209,33.8209,33.6727,33.7023,44907
2024-10-01 11:10:00,33.7023,33.8110,33.7023,33.7912,25789
2024-10-01 11:15:00,33.7912,33.8999,33.7814,33.8998,23359
2024-10-01 11:20:00,33.9098,33.9690,33.8949,33.9641,30318
2024-10-01 11:25:00,33.9740,34.0234,33.9345,34.0184,53544
2024-10-01 11:30:00,34.0184,34.1172,34.0184,34.0974,83774
2024-10-01 11:35:00,34.0777,34.1226,34.0481,34.1226,29322
2024-10-01 11:40:00,34.1172,34.1369,34.0481,34.0579,28039
2024-10-01 11:45:00,34.0579,34.0826,33.9987,34.0132,31794
2024-10-01 11:50:00,34.0184,34.0332,33.9690,33.9987,27942
2024-10-01 11:55:00,33.9987,33.9987,33.9394,33.9394,26864
2024-10-01 12:00:00,33.9493,33.9987,33.9196,33.9690,97942
2024-10-01 12:05:00,33.9838,33.9987,33.9295,33.9888,166721
2024-10-01 12:10:00,33.9888,34.0382,33.9888,34.0184,41901
2024-10-01 12:15:00,34.0184,34.0283,33.9888,34.0184,71123
2024-10-01 12:20:00,34.0135,34.0332,33.9394,33.9394,39620
2024-10-01 12:25:00,33.9493,34.0283,33.9493,33.9987,11646
2024-10-01 12:30:00,33.9937,34.0481,33.9592,33.9987,94942
2024-10-01 12:35:00,33.9888,34.1073,33.9740,34.1073,50943
2024-10-01 12:40:00,34.1024,34.1943,34.0876,34.1913,49204
2024-10-01 12:45:00,34.1863,34.2950,34.1765,34.2859,63776
2024-10-01 12:50:00,34.2851,34.3345,34.2703,34.3147,34764
2024-10-01 12:55:00,34.3246,34.3839,34.3246,34.3543,41261
2024-10-01 13:00:00,34.3444,34.3740,34.3197,34.3296,28226
2024-10-01 13:05:00,34.3345,34.3740,34.3049,34.3592,30787
2024-10-01 13:10:00,34.3641,34.3938,34.3049,34.3839,28934
2024-10-01 13:15:00,34.3839,34.4234,34.3641,34.3691,41157
2024-10-01 13:20:00,34.3641,34.3740,34.2654,34.2802,45101
2024-10-01 13:25:00,34.2851,34.3147,34.2269,34.2950,36440
2024-10-01 13:30:00,34.2851,34.3938,34.2752,34.2851,122970
2024-10-01 13:35:00,34.2950,34.3246,34.2703,34.2950,31158
2024-10-01 13:40:00,34.2851,34.3740,34.2752,34.3740,26059
2024-10-01 13:45:00,34.3740,34.3740,34.3147,34.3543,34489
2024-10-01 13:50:00,34.3454,34.3839,34.3147,34.3147,24591
2024-10-01 13:55:00,34.3147,34.3790,34.3147,34.3444,44144
2024-10-01 14:00:00,34.3543,34.3938,34.3493,34.3544,42600
2024-10-01 14:05:00,34.3543,34.3641,34.2851,34.2851,29828
2024-10-01 14:10:00,34.2851,34.3592,34.2851,34.3345,38646
2024-10-01 14:15:00,34.3444,34.3691,34.3049,34.3049,33959
2024-10-01 14:20:00,34.2950,34.3147,34.2407,34.2802,41417
2024-10-01 14:25:00,34.2802,34.3296,34.2802,34.2950,15118
2024-10-01 14:30:00,34.2901,34.3444,34.2901,34.3246,15338
2024-10-01 14:35:00,34.3246,34.3938,34.3197,34.3896,36713
2024-10-01 14:40:00,34.3937,34.4185,34.3740,34.3839,20103
2024-10-01 14:45:00,34.3938,34.4185,34.3543,34.3543,24886
2024-10-01 14:50:00,34.3538,34.3592,34.2802,34.2950,27519
2024-10-01 14:55:00,34.3147,34.3543,34.3147,34.3543,21355
2024-10-01 15:00:00,34.3444,34.3444,34.2752,34.2752,25772
2024-10-01 15:05:00,34.2802,34.3592,34.2753,34.3592,49250
2024-10-01 15:10:00,34.3543,34.3839,34.3543,34.3691,36294
2024-10-01 15:15:00,34.3691,34.4135,34.3592,34.4135,26911
2024-10-01 15:20:00,34.4135,34.4432,34.3938,34.4174,56560
2024-10-01 15:25:00,34.4135,34.4580,34.3987,34.4211,43845
2024-10-01 15:30:00,34.4185,34.4185,34.2901,34.3049,53812
2024-10-01 15:35:00,34.2999,34.3441,34.2762,34.3246,42550
2024-10-01 15:40:00,34.3345,34.3345,34.2901,34.3062,72945
2024-10-01 15:45:00,34.2999,34.3543,34.2999,34.3345,59474
2024-10-01 15:50:00,34.3394,34.4432,34.2752,34.3740,515996
2024-10-01 15:55:00,34.3790,34.3938,34.3394,34.3543,394998
2024-10-01 16:00:00,34.3592,34.3938,34.3543,34.3641,6464940
2024-10-01 16:05:00,34.3543,34.3543,34.3543,34.3543,7225
2024-10-01 16:10:00,34.3543,34.3740,34.3543,34.3740,3220105
2024-10-01 16:15:00,34.4135,34.4135,34.4135,34.4135,60
2024-10-01 16:20:00,34.3740,34.3740,34.3641,34.3641,1379
2024-10-01 16:25:00,34.4234,34.4234,34.4234,34.4234,8
2024-10-01 16:35:00,34.3740,34.3740,34.3641,34.3641,34
2024-10-01 16:40:00,34.3517,34.3641,34.3517,34.3641,62374
2024-10-01 16:45:00,34.3839,34.3839,34.3740,34.3740,105
2024-10-01 16:50:00,34.5419,34.5419,34.5419,34.5419,1
2024-10-01 16:55:00,34.3740,34.3740,34.3740,34.3740,30
2024-10-01 17:25:00,34.3740,34.3740,34.3740,34.3740,19
2024-10-01 17:35:00,34.3641,34.3641,34.3641,34.3641,53
2024-10-01 17:45:00,34.5518,34.5518,34.3740,34.3740,201
2024-10-01 17:55:00,34.3641,34.3740,34.3641,34.3740,401
2024-10-01 18:00:00,34.5419,34.5419,34.5419,34.5419,1
2024-10-01 18:05:00,34.4333,34.4333,34.4234,34.4234,599
2024-10-01 18:30:00,34.3543,34.3543,34.3543,34.3543,3220005
2024-10-01 18:40:00,34.5716,34.5716,34.5716,34.5716,15
2024-10-01 19:00:00,34.3543,34.3543,34.3543,34.3543,3220005
2024-10-01 19:05:00,34.5419,34.5419,34.5419,34.5419,500
2024-10-01 19:50:00,34.5321,34.5321,34.5321,34.5321,3
2024-10-02 04:00:00,34.5419,34.5716,34.5419,34.5716,6
2024-10-02 04:30:00,34.5913,34.5913,34.5913,34.5913,15
2024-10-02 04:45:00,35.0556,35.0654,35.0556,35.0654,105
2024-10-02 05:45:00,35.0753,35.1247,35.0654,35.0654,925
2024-10-02 06:05:00,35.1050,35.1050,35.1050,35.1050,18
2024-10-02 06:15:00,34.6012,34.6012,34.6012,34.6012,23
2024-10-02 06:35:00,35.1050,35.1050,35.1050,35.1050,25
2024-10-02 07:00:00,34.8679,35.0259,34.8679,35.0259,547
2024-10-02 07:15:00,34.8876,34.9568,34.8876,34.9568,317
2024-10-02 07:25:00,34.9370,34.9568,34.9370,34.9568,272
2024-10-02 07:30:00,35.0358,35.0358,35.0358,35.0358,30
2024-10-02 07:45:00,35.0259,35.0259,35.0062,35.0062,8
2024-10-02 07:50:00,35.0161,35.0161,35.0161,35.0161,2
2024-10-02 07:55:00,34.8481,35.0259,34.8481,35.0259,115
2024-10-02 08:00:00,34.6210,35.0585,34.5716,34.5716,1443
2024-10-02 08:05:00,34.8481,34.9963,34.8481,34.9963,105
2024-10-02 08:15:00,35.0062,35.0062,35.0027,35.0027,14
2024-10-02 08:20:00,34.8682,34.8682,34.8682,34.8682,30
2024-10-02 08:25:00,34.8975,34.8975,34.8975,34.8975,100
2024-10-02 08:30:00,34.9667,34.9667,34.9667,34.9667,100
2024-10-02 08:35:00,34.9765,34.9864,34.9667,34.9765,4359
2024-10-02 08:40:00,34.9864,34.9864,34.9864,34.9864,1
2024-10-02 08:45:00,34.9765,35.0161,34.9765,35.0161,779
2024-10-02 08:50:00,35.0259,35.0654,34.9966,34.9966,2793
2024-10-02 08:55:00,35.0161,35.0161,34.9966,34.9966,1000
2024-10-02 09:00:00,34.9963,35.0654,34.9963,35.0358,1400
2024-10-02 09:05:00,34.9765,34.9765,34.8679,34.8679,254
2024-10-02 09:10:00,34.9469,34.9667,34.8679,34.9667,1396
2024-10-02 09:15:00,34.9667,34.9667,34.9568,34.9667,434
2024-10-02 09:20:00,34.9864,34.9864,34.9765,34.9765,900
2024-10-02 09:25:00,35.0161,35.1148,35.0161,35.1148,1461
2024-10-02 09:30:00,35.1642,35.3519,34.6210,34.6901,173775
2024-10-02 09:35:00,34.6808,34.7790,34.6407,34.6605,50178
2024-10-02 09:40:00,34.6753,34.6901,34.4036,34.4135,37896
2024-10-02 09:45:00,34.4234,34.6506,34.4086,34.6210,27418
2024-10-02 09:50:00,34.6506,34.7148,34.6210,34.6407,35216
2024-10-02 09:55:00,34.6308,34.6901,34.6160,34.6210,16899
2024-10-02 10:00:00,34.6210,34.6901,34.6160,34.6259,33088
2024-10-02 10:05:00,34.6273,34.6555,34.5913,34.6012,26070
2024-10-02 10:10:00,34.6012,34.6506,34.5814,34.6012,51203
2024-10-02 10:15:00,34.6012,34.6210,34.5567,34.6210,18026
2024-10-02 10:20:00,34.6210,34.6259,34.3691,34.3839,26286
2024-10-02 10:25:00,34.3839,34.4530,34.3839,34.4314,128160
2024-10-02 10:30:00,34.4135,34.4481,34.3445,34.3839,43917
2024-10-02 10:35:00,34.3740,34.3740,34.1962,34.1962,38525
2024-10-02 10:40:00,34.2061,34.3246,34.1941,34.3246,21993
2024-10-02 10:45:00,34.3147,34.3147,34.2209,34.2555,21573
2024-10-02 10:50:00,34.2456,34.2555,34.1863,34.2160,31997
2024-10-02 10:55:00,34.2160,34.2160,34.0678,34.0678,32938
2024-10-02 11:00:00,34.0727,34.0974,34.0085,34.0085,26672
2024-10-02 11:05:00,33.9937,34.0530,33.9641,34.0036,22489
2024-10-02 11:10:00,34.0036,34.0382,33.9394,33.9394,32395
2024-10-02 11:15:00,33.9295,34.0678,33.9295,34.0481,23688
2024-10-02 11:20:00,34.0481,34.0777,33.9987,34.0777,20372
2024-10-02 11:25:00,34.0727,34.0826,34.0382,34.0382,18976
2024-10-02 11:30:00,34.0283,34.0678,33.9888,34.0678,25855
2024-10-02 11:35:00,34.0678,34.1369,34.0382,34.1221,46351
2024-10-02 11:40:00,34.1172,34.1666,34.1024,34.1172,19120
2024-10-02 11:45:00,34.1172,34.1221,34.0826,34.0974,24044
2024-10-02 11:50:00,34.1024,34.1024,33.9888,33.9987,37284
2024-10-02 11:55:00,33.9987,34.0135,33.9789,33.9911,15473
2024-10-02 12:00:00,33.9888,33.9987,33.9740,33.9789,12663
2024-10-02 12:05:00,33.9888,34.0135,33.9838,34.0036,19010
2024-10-02 12:10:00,34.0085,34.0135,33.9641,33.9789,19935
2024-10-02 12:15:00,33.9690,34.0085,33.9592,33.9987,15510
2024-10-02 12:20:00,33.9888,33.9888,33.9542,33.9641,20261
2024-10-02 12:25:00,33.9690,33.9888,33.9493,33.9542,13135
2024-10-02 12:30:00,33.9542,33.9542,33.9048,33.9196,19175
2024-10-02 12:35:00,33.9196,33.9196,33.8851,33.9073,9909
2024-10-02 12:40:00,33.9048,33.9434,33.8900,33.9246,20188
2024-10-02 12:45:00,33.9197,33.9295,33.8554,33.8653,19249
2024-10-02 12:50:00,33.8653,33.8999,33.8653,33.8851,19521
2024-10-02 12:55:00,33.8854,33.8999,33.8554,33.8554,16920
2024-10-02 13:00:00,33.8505,33.8663,33.8307,33.8554,11333
2024-10-02 13:05:00,33.8604,33.8999,33.8604,33.8999,14781
2024-10-02 13:10:00,33.9098,33.9295,33.8554,33.8554,10869
2024-10-02 13:15:00,33.8604,33.8900,33.8505,33.8552,22607
2024-10-02 13:20:00,33.8604,33.9147,33.8604,33.9066,9498
2024-10-02 13:25:00,33.9048,33.9592,33.9048,33.9394,15164
2024-10-02 13:30:00,33.9295,33.9493,33.8674,33.8674,15043
2024-10-02 13:35:00,33.8604,33.8900,33.8456,33.8554,11423
2024-10-02 13:40:00,33.8554,33.9196,33.8324,33.9196,18457
2024-10-02 13:45:00,33.9246,33.9394,33.9098,33.9295,14136
2024-10-02 13:50:00,33.9345,33.9567,33.9246,33.9295,10449
2024-10-02 13:55:00,33.9394,33.9789,33.9315,33.9671,10591
2024-10-02 14:00:00,33.9690,33.9690,33.8900,33.8900,16563
2024-10-02 14:05:00,33.8703,33.8703,33.8258,33.8360,10472
2024-10-02 14:10:00,33.8307,33.8703,33.8307,33.8505,13792
2024-10-02 14:15:00,33.8406,33.8406,33.7715,33.7715,74644
2024-10-02 14:20:00,33.7707,33.7707,33.6974,33.7418,37594
2024-10-02 14:25:00,33.7468,33.7616,33.6925,33.7221,33603
2024-10-02 14:30:00,33.7221,33.8505,33.7215,33.8456,58818
2024-10-02 14:35:00,33.8505,33.9147,33.8110,33.9147,286943
2024-10-02 14:40:00,33.9098,33.9196,33.8604,33.8999,21210
2024-10-02 14:45:00,33.8999,33.9592,33.8900,33.9196,29969
2024-10-02 14:50:00,33.9196,33.9641,33.9048,33.9592,24759
2024-10-02 14:55:00,33.9592,33.9740,33.9196,33.9196,20732
2024-10-02 15:00:00,33.9246,33.9270,33.8999,33.9098,19327
2024-10-02 15:05:00,33.9098,33.9592,33.9098,33.9394,18737
2024-10-02 15:10:00,33.9443,33.9789,33.9443,33.9690,10350
2024-10-02 15:15:00,33.9641,34.0085,33.9592,34.0036,32530
2024-10-02 15:20:00,34.0085,34.0382,33.9345,33.9443,84096
2024-10-02 15:25:00,33.9443,33.9838,33.9295,33.9829,37821
2024-10-02 15:30:00,33.9838,34.0727,33.9789,34.0727,33361
2024-10-02 15:35:00,34.0678,34.1073,34.0629,34.0876,41918
2024-10-02 15:40:00,34.0876,34.1369,34.0777,34.1073,82979
2024-10-02 15:45:00,34.1123,34.2012,34.1073,34.1765,126940
2024-10-02 15:50:00,34.1765,34.2802,34.1765,34.2110,280313
2024-10-02 15:55:00,34.2160,34.2703,34.1962,34.2357,456365
2024-10-02 16:00:00,34.2357,34.2555,34.2357,34.2555,728667
2024-10-02 16:05:00,34.2357,34.2357,34.2357,34.2357,50
2024-10-02 16:10:00,34.2555,34.2555,34.2555,34.2555,352958
2024-10-02 16:40:00,34.2456,34.2456,34.2456,34.2456,656
2024-10-02 16:55:00,34.2413,34.2413,34.2413,34.2413,389137
2024-10-02 17:00:00,34.2258,34.2357,34.2258,34.2357,39
2024-10-02 17:05:00,34.2258,34.2258,34.2258,34.2258,92
2024-10-02 17:10:00,34.2258,34.2258,34.2258,34.2258,45
2024-10-02 17:15:00,34.2258,34.2258,34.2160,34.2160,16
2024-10-02 18:00:00,34.2160,34.2160,34.2160,34.2160,30
2024-10-02 18:30:00,34.2555,34.2555,34.2555,34.2555,352958
2024-10-02 19:00:00,34.2555,34.2555,34.2555,34.2555,352958
2024-10-03 04:00:00,34.0184,34.0184,34.0184,34.0184,2
2024-10-03 04:30:00,34.0579,34.0579,34.0579,34.0579,18
2024-10-03 07:00:00,34.2851,34.2851,34.2851,34.2851,3
2024-10-03 08:00:00,34.3049,35.5593,34.2456,34.2555,128
2024-10-03 08:15:00,34.6118,34.6118,34.6118,34.6118,5
2024-10-03 08:55:00,34.6980,34.6980,34.2950,34.2950,114
2024-10-03 09:05:00,34.4629,34.4629,34.4629,34.4629,100
2024-10-03 09:25:00,34.4333,34.4530,34.3740,34.3938,4050
2024-10-03 09:30:00,34.2851,34.4036,34.1172,34.2505,66060
2024-10-03 09:35:00,34.2456,34.3444,34.2357,34.3444,47037
2024-10-03 09:40:00,34.3147,34.3147,34.1271,34.1468,23923
2024-10-03 09:45:00,34.1320,34.2061,34.0579,34.0777,21636
2024-10-03 09:50:00,34.0974,34.3049,34.0876,34.2851,17943
2024-10-03 09:55:00,34.2901,34.3691,34.2654,34.3246,18413
2024-10-03 10:00:00,34.3444,34.4432,34.3246,34.4432,37467
2024-10-03 10:05:00,34.4432,34.5716,34.4432,34.4925,20576
2024-10-03 10:10:00,34.5172,34.8284,34.5172,34.7741,50346
2024-10-03 10:15:00,34.7790,34.8383,34.7395,34.8284,49509
2024-10-03 10:20:00,34.8432,34.8432,34.6308,34.6852,30232
2024-10-03 10:25:00,34.6753,34.7592,34.6160,34.7395,19029
2024-10-03 10:30:00,34.7395,34.7691,34.7000,34.7592,23323
2024-10-03 10:35:00,34.7592,34.7889,34.7000,34.7543,36066
2024-10-03 10:40:00,34.7525,34.7573,34.6605,34.7444,23845
2024-10-03 10:45:00,34.7296,34.8086,34.7180,34.7741,13646
2024-10-03 10:50:00,34.7839,34.8136,34.7395,34.7494,18027
2024-10-03 10:55:00,34.7494,34.7741,34.6506,34.6506,17308
2024-10-03 11:00:00,34.6407,34.6852,34.6358,34.6407,22430
2024-10-03 11:05:00,34.6456,34.7000,34.6308,34.6753,21489
2024-10-03 11:10:00,34.6753,34.7296,34.6605,34.7247,16845
2024-10-03 11:15:00,34.7296,34.7592,34.6407,34.6407,13635
2024-10-03 11:20:00,34.6355,34.6605,34.5518,34.5716,22508
2024-10-03 11:25:00,34.5617,34.5814,34.5419,34.5617,11674
2024-10-03 11:30:00,34.5617,34.5814,34.5321,34.5716,17173
2024-10-03 11:35:00,34.5716,34.6095,34.5716,34.5765,14859
2024-10-03 11:40:00,34.5805,34.6308,34.5805,34.6012,15976
2024-10-03 11:45:00,34.6061,34.6308,34.5518,34.5617,11679
2024-10-03 11:50:00,34.5765,34.6506,34.5765,34.6407,23152
2024-10-03 11:55:00,34.6308,34.6456,34.5814,34.6061,26997
2024-10-03 12:00:00,34.6061,34.6703,34.6012,34.6703,8072
2024-10-03 12:05:00,34.6654,34.7345,34.6654,34.7296,14579
2024-10-03 12:10:00,34.7345,34.7444,34.7148,34.7197,18084
2024-10-03 12:15:00,34.7247,34.7494,34.6852,34.7345,14830
2024-10-03 12:20:00,34.7345,34.7345,34.7000,34.7197,15115
2024-10-03 12:25:00,34.7148,34.7148,34.6605,34.6852,8709
2024-10-03 12:30:00,34.6802,34.6802,34.6308,34.6506,18969
2024-10-03 12:35:00,34.6605,34.7000,34.6358,34.6901,24091
2024-10-03 12:40:00,34.6950,34.7098,34.6703,34.7000,24753
2024-10-03 12:45:00,34.7098,34.7345,34.6210,34.6308,26327
2024-10-03 12:50:00,34.6308,34.6802,34.6210,34.6308,38999
2024-10-03 12:55:00,34.6358,34.6753,34.6308,34.6555,57013
2024-10-03 13:00:00,34.6605,34.6802,34.6210,34.6407,68066
2024-10-03 13:05:00,34.6605,34.7098,34.6456,34.7098,8228
2024-10-03 13:10:00,34.7000,34.7000,34.6605,34.6802,14399
2024-10-03 13:15:00,34.6901,34.6950,34.6703,34.6802,7612
2024-10-03 13:20:00,34.6901,34.7049,34.6654,34.7000,13494
